id,verse_id,verse,label
1664,job_31_30,Neither have I suffered my mouth to sin by wishing a curse to his soul.,anger
1665,2_samuel_19_18,"And there went over a ferry boat to carry over the king's household, and to do what he thought good. And Shimei the son of Gera fell down before the king, as he was come over Jordan;",sadness
1666,jeremiah_51_64,"And thou shalt say, Thus shall Babylon sink, and shall not rise from the evil that I will bring upon her: and they shall be weary. Thus far are the words of Jeremiah.",anger
1667,2_chronicles_6_40,"Now, my God, let, I beseech thee, thine eyes be open, and let thine ears be attent unto the prayer that is made in this place.",neutral
1668,acts_1_25,"That he may take part of this ministry and apostleship, from which Judas by transgression fell, that he might go to his own place.",sadness
1669,ecclesiastes_7_3,Sorrow is better than laughter: for by the sadness of the countenance the heart is made better.,sadness
1670,proverbs_18_23,The poor useth intreaties; but the rich answereth roughly.,disgust
1671,jeremiah_13_21,"What wilt thou say when he shall punish thee? for thou hast taught them to be captains, and as chief over thee: shall not sorrows take thee, as a woman in travail?",fear
1672,psalms_22_12,Many bulls have compassed me: strong bulls of Bashan have beset me round.,fear
1673,deuteronomy_4_33,"Did ever people hear the voice of God speaking out of the midst of the fire, as thou hast heard, and live?",surprise
1674,deuteronomy_5_4,"The LORD talked with you face to face in the mount out of the midst of the fire,",surprise
1675,job_37_1,"At this also my heart trembleth, and is moved out of his place.",fear
1676,psalms_38_2,"For thine arrows stick fast in me, and thy hand presseth me sore.",sadness
1677,job_10_21,"Before I go whence I shall not return, even to the land of darkness and the shadow of death;",sadness
1678,joshua_2_3,"And the king of Jericho sent unto Rahab, saying, Bring forth the men that are come to thee, which are entered into thine house: for they be come to search out all the country.",fear
1679,matthew_28_8,And they departed quickly from the sepulchre with fear and great joy; and did run to bring his disciples word.,surprise
1680,numbers_11_13,"Whence should I have flesh to give unto all this people? for they weep unto me, saying, Give us flesh, that we may eat.",sadness
1681,2_corinthians_5_2,"For in this we groan, earnestly desiring to be clothed upon with our house which is from heaven:",sadness
1682,john_8_53,"Art thou greater than our father Abraham, which is dead? and the prophets are dead: whom makest thou thyself?",disgust
1683,psalms_35_22,"This thou hast seen, O LORD: keep not silence: O Lord, be not far from me.",sadness
1684,deuteronomy_28_65,"And among these nations shalt thou find no ease, neither shall the sole of thy foot have rest: but the LORD shall give thee there a trembling heart, and failing of eyes, and sorrow of mind:",fear
1685,exodus_6_1,"Then the LORD said unto Moses, Now shalt thou see what I will do to Pharaoh: for with a strong hand shall he let them go, and with a strong hand shall he drive them out of his land.",anger
1686,numbers_18_7,"Therefore thou and thy sons with thee shall keep your priest's office for every thing of the altar, and within the vail; and ye shall serve: I have given your priest's office unto you as a service of gift: and the stranger that cometh nigh shall be put to death.",neutral
1687,jeremiah_38_24,"Then said Zedekiah unto Jeremiah, Let no man know of these words, and thou shalt not die.",fear
1688,job_40_5,"Once have I spoken; but I will not answer: yea, twice; but I will proceed no further.",sadness
1689,deuteronomy_26_5,"And thou shalt speak and say before the LORD thy God, A Syrian ready to perish was my father, and he went down into Egypt, and sojourned there with a few, and became there a nation, great, mighty, and populous:",neutral
1690,nehemiah_13_28,"And one of the sons of Joiada, the son of Eliashib the high priest, was son in law to Sanballat the Horonite: therefore I chased him from me.",anger
1691,exodus_4_24,"And it came to pass by the way in the inn, that the LORD met him, and sought to kill him.",fear
1692,luke_21_5,"And as some spake of the temple, how it was adorned with goodly stones and gifts, he said,",surprise
1693,joel_1_11,"Be ye ashamed, O ye husbandmen; howl, O ye vinedressers, for the wheat and for the barley; because the harvest of the field is perished.",sadness
1694,isaiah_17_9,"In that day shall his strong cities be as a forsaken bough, and an uppermost branch, which they left because of the children of Israel: and there shall be desolation.",sadness
1695,mark_12_15,"Shall we give, or shall we not give? But he, knowing their hypocrisy, said unto them, Why tempt ye me? bring me a penny, that I may see it.",anger
1696,john_16_7,"Nevertheless I tell you the truth; It is expedient for you that I go away: for if I go not away, the Comforter will not come unto you; but if I depart, I will send him unto you.",neutral
1697,1_kings_8_53,"For thou didst separate them from among all the people of the earth, to be thine inheritance, as thou spakest by the hand of Moses thy servant, when thou broughtest our fathers out of Egypt, O Lord GOD.",joy
1698,numbers_23_27,"And Balak said unto Balaam, Come, I pray thee, I will bring thee unto another place; peradventure it will please God that thou mayest curse me them from thence.",neutral
1699,2_corinthians_11_32,"In Damascus the governor under Aretas the king kept the city of the Damascenes with a garrison, desirous to apprehend me:",fear
1700,1_timothy_5_22,"Lay hands suddenly on no man, neither be partaker of other men's sins: keep thyself pure.",neutral
1701,genesis_42_14,"And Joseph said unto them, That is it that I spake unto you, saying, Ye are spies:",anger
1702,psalms_86_7,In the day of my trouble I will call upon thee: for thou wilt answer me.,neutral
1703,joshua_10_8,"And the LORD said unto Joshua, Fear them not: for I have delivered them into thine hand; there shall not a man of them stand before thee.",neutral
1704,mark_6_50,"For they all saw him, and were troubled. And immediately he talked with them, and saith unto them, Be of good cheer: it is I; be not afraid.",fear
1705,isaiah_54_1,"Sing, O barren, thou that didst not bear; break forth into singing, and cry aloud, thou that didst not travail with child: for more are the children of the desolate than the children of the married wife, saith the LORD.",joy
1706,mark_2_12,"And immediately he arose, took up the bed, and went forth before them all; insomuch that they were all amazed, and glorified God, saying, We never saw it on this fashion.",surprise
1707,acts_21_40,"And when he had given him licence, Paul stood on the stairs, and beckoned with the hand unto the people. And when there was made a great silence, he spake unto them in the Hebrew tongue, saying,",neutral
1708,luke_22_40,"And when he was at the place, he said unto them, Pray that ye enter not into temptation.",neutral
1709,psalms_77_13,"Thy way, O God, is in the sanctuary: who is so great a God as our God?",joy
1710,isaiah_8_4,"For before the child shall have knowledge to cry, My father, and my mother, the riches of Damascus and the spoil of Samaria shall be taken away before the king of Assyria.",neutral
1711,psalms_51_11,Cast me not away from thy presence; and take not thy holy spirit from me.,sadness
1712,galatians_3_3,"Are ye so foolish? having begun in the Spirit, are ye now made perfect by the flesh?",anger
1713,acts_5_24,"Now when the high priest and the captain of the temple and the chief priests heard these things, they doubted of them whereunto this would grow.",surprise
1714,nehemiah_6_11,"And I said, Should such a man as I flee? and who is there, that, being as I am, would go into the temple to save his life? I will not go in.",fear
1715,isaiah_2_10,"Enter into the rock, and hide thee in the dust, for fear of the LORD, and for the glory of his majesty.",fear
1716,psalms_70_1,"Make haste, O God, to deliver me; make haste to help me, O LORD.",sadness
1717,numbers_10_29,"And Moses said unto Hobab, the son of Raguel the Midianite, Moses' father in law, We are journeying unto the place of which the LORD said, I will give it you: come thou with us, and we will do thee good: for the LORD hath spoken good concerning Israel.",joy
1718,luke_22_32,"But I have prayed for thee, that thy faith fail not: and when thou art converted, strengthen thy brethren.",neutral
1719,nehemiah_1_4,"And it came to pass, when I heard these words, that I sat down and wept, and mourned certain days, and fasted, and prayed before the God of heaven,",sadness
1720,genesis_25_29,"And Jacob sod pottage: and Esau came from the field, and he was faint:",sadness
1721,genesis_49_4,"Unstable as water, thou shalt not excel; because thou wentest up to thy father's bed; then defiledst thou it: he went up to my couch.",disgust
1722,numbers_11_14,"I am not able to bear all this people alone, because it is too heavy for me.",sadness
1723,job_30_3,For want and famine they were solitary; fleeing into the wilderness in former time desolate and waste.,sadness
1724,luke_23_30,"Then shall they begin to say to the mountains, Fall on us; and to the hills, Cover us.",fear
1725,2_kings_2_9,"And it came to pass, when they were gone over, that Elijah said unto Elisha, Ask what I shall do for thee, before I be taken away from thee. And Elisha said, I pray thee, let a double portion of thy spirit be upon me.",joy
1726,psalms_121_3,He will not suffer thy foot to be moved: he that keepeth thee will not slumber.,joy
1727,1_samuel_30_8,"And David enquired at the LORD, saying, Shall I pursue after this troop? shall I overtake them? And he answered him, Pursue: for thou shalt surely overtake them, and without fail recover all.",joy
1728,proverbs_7_23,"Till a dart strike through his liver; as a bird hasteth to the snare, and knoweth not that it is for his life.",fear
1729,job_24_18,He is swift as the waters; their portion is cursed in the earth: he beholdeth not the way of the vineyards.,disgust
1730,isaiah_21_2,"A grievous vision is declared unto me; the treacherous dealer dealeth treacherously, and the spoiler spoileth. Go up, O Elam: besiege, O Media; all the sighing thereof have I made to cease.",anger
1731,1_corinthians_14_14,"For if I pray in an unknown tongue, my spirit prayeth, but my understanding is unfruitful.",neutral
1732,job_31_34,"Did I fear a great multitude, or did the contempt of families terrify me, that I kept silence, and went not out of the door?",fear
1733,ezekiel_22_30,"And I sought for a man among them, that should make up the hedge, and stand in the gap before me for the land, that I should not destroy it: but I found none.",sadness
1734,hebrews_12_27,"And this word, Yet once more, signifieth the removing of those things that are shaken, as of things that are made, that those things which cannot be shaken may remain.",surprise
1735,ephesians_6_5,"Servants, be obedient to them that are your masters according to the flesh, with fear and trembling, in singleness of your heart, as unto Christ;",fear
1736,ezekiel_9_10,"And as for me also, mine eye shall not spare, neither will I have pity, but I will recompense their way upon their head.",anger
1737,hebrews_11_23,"By faith Moses, when he was born, was hid three months of his parents, because they saw he was a proper child; and they were not afraid of the king's commandment.",joy
1738,psalms_9_3,"When mine enemies are turned back, they shall fall and perish at thy presence.",joy
1739,judges_4_22,"And, behold, as Barak pursued Sisera, Jael came out to meet him, and said unto him, Come, and I will shew thee the man whom thou seekest. And when he came into her tent, behold, Sisera lay dead, and the nail was in his temples.",surprise
1740,job_31_21,"If I have lifted up my hand against the fatherless, when I saw my help in the gate:",anger
1741,deuteronomy_1_19,"And when we departed from Horeb, we went through all that great and terrible wilderness, which ye saw by the way of the mountain of the Amorites, as the LORD our God commanded us; and we came to Kadesh-barnea.",fear
1742,ezekiel_38_20,"So that the fishes of the sea, and the fowls of the heaven, and the beasts of the field, and all creeping things that creep upon the earth, and all the men that are upon the face of the earth, shall shake at my presence, and the mountains shall be thrown down, and the steep places shall fall, and every wall shall fall to the ground.",fear
1743,joshua_24_29,"And it came to pass after these things, that Joshua the son of Nun, the servant of the LORD, died, being an hundred and ten years old.",neutral
1744,genesis_31_11,"And the angel of God spake unto me in a dream, saying, Jacob: And I said, Here am I.",surprise
1745,ezekiel_2_2,"And the spirit entered into me when he spake unto me, and set me upon my feet, that I heard him that spake unto me.",neutral
1746,ezra_10_44,All these had taken strange wives: and some of them had wives by whom they had children.,sadness
1747,amos_9_5,"And the Lord GOD of hosts is he that toucheth the land, and it shall melt, and all that dwell therein shall mourn: and it shall rise up wholly like a flood; and shall be drowned, as by the flood of Egypt.",fear
1748,1_samuel_16_11,"And Samuel said unto Jesse, Are here all thy children? And he said, There remaineth yet the youngest, and, behold, he keepeth the sheep. And Samuel said unto Jesse, Send and fetch him: for we will not sit down till he come hither.",neutral
1749,jeremiah_6_3,The shepherds with their flocks shall come unto her; they shall pitch their tents against her round about; they shall feed every one in his place.,neutral
1750,job_7_4,"When I lie down, I say, When shall I arise, and the night be gone? and I am full of tossings to and fro unto the dawning of the day.",sadness
1751,judges_1_2,"And the LORD said, Judah shall go up: behold, I have delivered the land into his hand.",joy
1752,1_corinthians_13_2,"And though I have the gift of prophecy, and understand all mysteries, and all knowledge; and though I have all faith, so that I could remove mountains, and have not charity, I am nothing.",sadness
1753,isaiah_2_21,"To go into the clefts of the rocks, and into the tops of the ragged rocks, for fear of the LORD, and for the glory of his majesty, when he ariseth to shake terribly the earth.",fear
1754,daniel_10_13,"But the prince of the kingdom of Persia withstood me one and twenty days: but, lo, Michael, one of the chief princes, came to help me; and I remained there with the kings of Persia.",surprise
1755,proverbs_26_15,The slothful hideth his hand in his bosom; it grieveth him to bring it again to his mouth.,disgust
1756,2_chronicles_20_29,"And the fear of God was on all the kingdoms of those countries, when they had heard that the LORD fought against the enemies of Israel.",fear
1757,judges_11_35,"And it came to pass, when he saw her, that he rent his clothes, and said, Alas, my daughter! thou hast brought me very low, and thou art one of them that trouble me: for I have opened my mouth unto the LORD, and I cannot go back.",sadness
1758,romans_13_7,Render therefore to all their dues: tribute to whom tribute is due; custom to whom custom; fear to whom fear; honour to whom honour.,neutral
1759,2_chronicles_32_31,"Howbeit in the business of the ambassadors of the princes of Babylon, who sent unto him to enquire of the wonder that was done in the land, God left him, to try him, that he might know all that was in his heart.",neutral
1760,genesis_24_1,"And Abraham was old, and well stricken in age: and the LORD had blessed Abraham in all things.",joy
1761,2_corinthians_11_25,"Thrice was I beaten with rods, once was I stoned, thrice I suffered shipwreck, a night and a day I have been in the deep;",sadness
1762,isaiah_30_7,"For the Egyptians shall help in vain, and to no purpose: therefore have I cried concerning this, Their strength is to sit still.",disgust
1763,luke_1_7,"And they had no child, because that Elisabeth was barren, and they both were now well stricken in years.",sadness
1764,proverbs_11_29,He that troubleth his own house shall inherit the wind: and the fool shall be servant to the wise of heart.,anger
1765,matthew_20_29,"And as they departed from Jericho, a great multitude followed him.",neutral
1766,romans_16_25,"Now to him that is of power to stablish you according to my gospel, and the preaching of Jesus Christ, according to the revelation of the mystery, which was kept secret since the world began,",joy
1767,mark_5_33,"But the woman fearing and trembling, knowing what was done in her, came and fell down before him, and told him all the truth.",fear
1768,acts_9_24,But their laying await was known of Saul. And they watched the gates day and night to kill him.,fear
1769,joel_2_9,"They shall run to and fro in the city; they shall run upon the wall, they shall climb up upon the houses; they shall enter in at the windows like a thief.",fear
1770,1_corinthians_7_30,"And they that weep, as though they wept not; and they that rejoice, as though they rejoiced not; and they that buy, as though they possessed not;",neutral
1771,1_peter_4_7,"But the end of all things is at hand: be ye therefore sober, and watch unto prayer.",neutral
1772,judges_11_37,"And she said unto her father, Let this thing be done for me: let me alone two months, that I may go up and down upon the mountains, and bewail my virginity, I and my fellows.",sadness
1773,matthew_8_12,But the children of the kingdom shall be cast out into outer darkness: there shall be weeping and gnashing of teeth.,fear
1774,ezekiel_3_6,"Not to many people of a strange speech and of an hard language, whose words thou canst not understand. Surely, had I sent thee to them, they would have hearkened unto thee.",neutral
1775,genesis_41_46,"And Joseph was thirty years old when he stood before Pharaoh king of Egypt. And Joseph went out from the presence of Pharaoh, and went throughout all the land of Egypt.",neutral
1776,job_13_8,Will ye accept his person? will ye contend for God?,anger
1777,luke_18_30,"Who shall not receive manifold more in this present time, and in the world to come life everlasting.",joy
1778,ezekiel_30_7,"And they shall be desolate in the midst of the countries that are desolate, and her cities shall be in the midst of the cities that are wasted.",sadness
1779,2_chronicles_3_1,"Then Solomon began to build the house of the LORD at Jerusalem in mount Moriah, where the LORD appeared unto David his father, in the place that David had prepared in the threshingfloor of Ornan the Jebusite.",joy
1780,john_19_42,There laid they Jesus therefore because of the Jews' preparation day; for the sepulchre was nigh at hand.,sadness
1781,revelation_18_11,And the merchants of the earth shall weep and mourn over her; for no man buyeth their merchandise any more:,sadness
1782,proverbs_14_24,The crown of the wise is their riches: but the foolishness of fools is folly.,neutral
1783,exodus_7_7,"And Moses was fourscore years old, and Aaron fourscore and three years old, when they spake unto Pharaoh.",neutral
1784,jeremiah_51_54,"A sound of a cry cometh from Babylon, and great destruction from the land of the Chaldeans:",fear
1785,1_corinthians_15_19,"If in this life only we have hope in Christ, we are of all men most miserable.",sadness
1786,judges_4_18,"And Jael went out to meet Sisera, and said unto him, Turn in, my lord, turn in to me; fear not. And when he had turned in unto her into the tent, she covered him with a mantle.",fear
1787,job_30_31,"My harp also is turned to mourning, and my organ into the voice of them that weep.",sadness
1788,isaiah_38_18,"For the grave cannot praise thee, death can not celebrate thee: they that go down into the pit cannot hope for thy truth.",sadness
1789,jeremiah_17_21,"Thus saith the LORD; Take heed to yourselves, and bear no burden on the sabbath day, nor bring it in by the gates of Jerusalem;",neutral
1790,1_kings_19_20,"And he left the oxen, and ran after Elijah, and said, Let me, I pray thee, kiss my father and my mother, and then I will follow thee. And he said unto him, Go back again: for what have I done to thee?",neutral
1791,2_samuel_18_6,So the people went out into the field against Israel: and the battle was in the wood of Ephraim;,fear
1792,genesis_43_14,"And God Almighty give you mercy before the man, that he may send away your other brother, and Benjamin. If I be bereaved of my children, I am bereaved.",sadness
1793,1_samuel_22_5,"And the prophet Gad said unto David, Abide not in the hold; depart, and get thee into the land of Judah. Then David departed, and came into the forest of Hareth.",neutral
1794,genesis_31_31,"And Jacob answered and said to Laban, Because I was afraid: for I said, Peradventure thou wouldest take by force thy daughters from me.",fear
1795,exodus_34_11,"Observe thou that which I command thee this day: behold, I drive out before thee the Amorite, and the Canaanite, and the Hittite, and the Perizzite, and the Hivite, and the Jebusite.",anger
1796,genesis_50_19,"And Joseph said unto them, Fear not: for am I in the place of God?",neutral
1797,psalms_71_1,"In thee, O LORD, do I put my trust: let me never be put to confusion.",neutral
1798,numbers_14_29,"Your carcases shall fall in this wilderness; and all that were numbered of you, according to your whole number, from twenty years old and upward, which have murmured against me,",anger
1799,zechariah_10_5,"And they shall be as mighty men, which tread down their enemies in the mire of the streets in the battle: and they shall fight, because the LORD is with them, and the riders on horses shall be confounded.",anger
1800,2_kings_18_22,"But if ye say unto me, We trust in the LORD our God: is not that he, whose high places and whose altars Hezekiah hath taken away, and hath said to Judah and Jerusalem, Ye shall worship before this altar in Jerusalem?",neutral
1801,2_kings_8_21,"So Joram went over to Zair, and all the chariots with him: and he rose by night, and smote the Edomites which compassed him about, and the captains of the chariots: and the people fled into their tents.",anger
1802,judges_10_15,"And the children of Israel said unto the LORD, We have sinned: do thou unto us whatsoever seemeth good unto thee; deliver us only, we pray thee, this day.",sadness
1803,judges_13_3,"And the angel of the LORD appeared unto the woman, and said unto her, Behold now, thou art barren, and bearest not: but thou shalt conceive, and bear a son.",surprise
1804,psalms_44_20,"If we have forgotten the name of our God, or stretched out our hands to a strange god;",neutral
1805,1_samuel_15_16,"Then Samuel said unto Saul, Stay, and I will tell thee what the LORD hath said to me this night. And he said unto him, Say on.",neutral
1806,1_samuel_4_7,"And the Philistines were afraid, for they said, God is come into the camp. And they said, Woe unto us! for there hath not been such a thing heretofore.",fear
1807,1_chronicles_11_19,"And said, My God forbid it me, that I should do this thing: shall I drink the blood of these men that have put their lives in jeopardy? for with the jeopardy of their lives they brought it. Therefore he would not drink it. These things did these three mightiest.",neutral
1808,1_samuel_3_5,"And he ran unto Eli, and said, Here am I; for thou calledst me. And he said, I called not; lie down again. And he went and lay down.",surprise
1809,judges_19_12,"And his master said unto him, We will not turn aside hither into the city of a stranger, that is not of the children of Israel; we will pass over to Gibeah.",neutral
1810,1_samuel_26_2,"Then Saul arose, and went down to the wilderness of Ziph, having three thousand chosen men of Israel with him, to seek David in the wilderness of Ziph.",anger
1811,ecclesiastes_5_14,"But those riches perish by evil travail: and he begetteth a son, and there is nothing in his hand.",sadness
1812,zechariah_12_8,"In that day shall the LORD defend the inhabitants of Jerusalem; and he that is feeble among them at that day shall be as David; and the house of David shall be as God, as the angel of the LORD before them.",joy
1813,psalms_50_15,"And call upon me in the day of trouble: I will deliver thee, and thou shalt glorify me.",neutral
1814,psalms_18_18,They prevented me in the day of my calamity: but the LORD was my stay.,neutral
1815,1_samuel_3_3,"And ere the lamp of God went out in the temple of the LORD, where the ark of God was, and Samuel was laid down to sleep;",neutral
1816,mark_12_22,"And the seven had her, and left no seed: last of all the woman died also.",neutral
1817,2_chronicles_20_4,"And Judah gathered themselves together, to ask help of the LORD: even out of all the cities of Judah they came to seek the LORD.",neutral
1818,jeremiah_5_3,"O LORD, are not thine eyes upon the truth? thou hast stricken them, but they have not grieved; thou hast consumed them, but they have refused to receive correction: they have made their faces harder than a rock; they have refused to return.",anger
1819,2_samuel_4_1,"And when Saul's son heard that Abner was dead in Hebron, his hands were feeble, and all the Israelites were troubled.",fear
1820,numbers_10_9,"And if ye go to war in your land against the enemy that oppresseth you, then ye shall blow an alarm with the trumpets; and ye shall be remembered before the LORD your God, and ye shall be saved from your enemies.",neutral
1821,genesis_36_37,"And Samlah died, and Saul of Rehoboth by the river reigned in his stead.",neutral
1822,judges_12_3,"And when I saw that ye delivered me not, I put my life in my hands, and passed over against the children of Ammon, and the LORD delivered them into my hand: wherefore then are ye come up unto me this day, to fight against me?",anger
1823,judges_7_17,"And he said unto them, Look on me, and do likewise: and, behold, when I come to the outside of the camp, it shall be that, as I do, so shall ye do.",neutral
1824,2_chronicles_20_25,"And when Jehoshaphat and his people came to take away the spoil of them, they found among them in abundance both riches with the dead bodies, and precious jewels, which they stripped off for themselves, more than they could carry away: and they were three days in gathering of the spoil, it was so much.",surprise
1825,1_samuel_7_2,"And it came to pass, while the ark abode in Kirjath-jearim, that the time was long; for it was twenty years: and all the house of Israel lamented after the LORD.",sadness
1826,matthew_10_5,"These twelve Jesus sent forth, and commanded them, saying, Go not into the way of the Gentiles, and into any city of the Samaritans enter ye not:",neutral
1827,psalms_65_8,They also that dwell in the uttermost parts are afraid at thy tokens: thou makest the outgoings of the morning and evening to rejoice.,fear
1828,acts_26_21,"For these causes the Jews caught me in the temple, and went about to kill me.",fear
1829,exodus_19_9,"And the LORD said unto Moses, Lo, I come unto thee in a thick cloud, that the people may hear when I speak with thee, and believe thee for ever. And Moses told the words of the people unto the LORD.",neutral
1830,isaiah_32_2,"And a man shall be as an hiding place from the wind, and a covert from the tempest; as rivers of water in a dry place, as the shadow of a great rock in a weary land.",neutral
1831,proverbs_23_17,Let not thine heart envy sinners: but be thou in the fear of the LORD all the day long.,fear
1832,exodus_14_31,"And Israel saw that great work which the LORD did upon the Egyptians: and the people feared the LORD, and believed the LORD, and his servant Moses.",fear
1833,job_30_27,"My bowels boiled, and rested not: the days of affliction prevented me.",sadness
1834,psalms_119_176,I have gone astray like a lost sheep; seek thy servant; for I do not forget thy commandments.,sadness
1835,jonah_4_3,"Therefore now, O LORD, take, I beseech thee, my life from me; for it is better for me to die than to live.",sadness
1836,judges_5_4,"LORD, when thou wentest out of Seir, when thou marchedst out of the field of Edom, the earth trembled, and the heavens dropped, the clouds also dropped water.",surprise
1837,james_2_20,"But wilt thou know, O vain man, that faith without works is dead?",anger
1838,2_kings_17_38,And the covenant that I have made with you ye shall not forget; neither shall ye fear other gods.,neutral
1839,psalms_119_158,"I beheld the transgressors, and was grieved; because they kept not thy word.",sadness
1840,2_samuel_19_13,"And say ye to Amasa, Art thou not of my bone, and of my flesh? God do so to me, and more also, if thou be not captain of the host before me continually in the room of Joab.",neutral
1841,amos_9_10,"All the sinners of my people shall die by the sword, which say, The evil shall not overtake nor prevent us.",anger
1842,genesis_9_29,And all the days of Noah were nine hundred and fifty years: and he died.,neutral
1843,1_peter_3_2,While they behold your chaste conversation coupled with fear.,fear
1844,1_corinthians_15_10,"But by the grace of God I am what I am: and his grace which was bestowed upon me was not in vain; but I laboured more abundantly than they all: yet not I, but the grace of God which was with me.",joy
1845,lamentations_3_20,"My soul hath them still in remembrance, and is humbled in me.",sadness
1846,proverbs_7_25,"Let not thine heart decline to her ways, go not astray in her paths.",neutral
1847,numbers_27_3,"Our father died in the wilderness, and he was not in the company of them that gathered themselves together against the LORD in the company of Korah; but died in his own sin, and had no sons.",sadness
1848,numbers_11_11,"And Moses said unto the LORD, Wherefore hast thou afflicted thy servant? and wherefore have I not found favour in thy sight, that thou layest the burden of all this people upon me?",anger
1849,isaiah_3_26,And her gates shall lament and mourn; and she being desolate shall sit upon the ground.,sadness
1850,psalms_83_17,"Let them be confounded and troubled for ever; yea, let them be put to shame, and perish:",anger
1851,revelation_19_5,"And a voice came out of the throne, saying, Praise our God, all ye his servants, and ye that fear him, both small and great.",joy
1852,jonah_4_5,"So Jonah went out of the city, and sat on the east side of the city, and there made him a booth, and sat under it in the shadow, till he might see what would become of the city.",joy
1853,joel_3_2,"I will also gather all nations, and will bring them down into the valley of Jehoshaphat, and will plead with them there for my people and for my heritage Israel, whom they have scattered among the nations, and parted my land.",anger
1854,numbers_27_18,"And the LORD said unto Moses, Take thee Joshua the son of Nun, a man in whom is the spirit, and lay thine hand upon him;",neutral
1855,1_thessalonians_2_18,"Wherefore we would have come unto you, even I Paul, once and again; but Satan hindered us.",sadness
1856,genesis_29_11,"And Jacob kissed Rachel, and lifted up his voice, and wept.",joy
1857,judges_15_13,"And they spake unto him, saying, No; but we will bind thee fast, and deliver thee into their hand: but surely we will not kill thee. And they bound him with two new cords, and brought him up from the rock.",fear
1858,genesis_40_7,"And he asked Pharaoh's officers that were with him in the ward of his lord's house, saying, Wherefore look ye so sadly to day?",sadness
1859,exodus_32_26,"Then Moses stood in the gate of the camp, and said, Who is on the LORD'S side? let him come unto me. And all the sons of Levi gathered themselves together unto him.",anger
1860,1_samuel_23_19,"Then came up the Ziphites to Saul to Gibeah, saying, Doth not David hide himself with us in strong holds in the wood, in the hill of Hachilah, which is on the south of Jeshimon?",neutral
1861,1_samuel_6_20,"And the men of Beth-shemesh said, Who is able to stand before this holy LORD God? and to whom shall he go up from us?",fear
1862,leviticus_8_34,"As he hath done this day, so the LORD hath commanded to do, to make an atonement for you.",neutral
1863,mark_1_10,"And straightway coming up out of the water, he saw the heavens opened, and the Spirit like a dove descending upon him:",joy
1864,deuteronomy_21_21,"And all the men of his city shall stone him with stones, that he die: so shalt thou put evil away from among you; and all Israel shall hear, and fear.",fear
1865,joshua_10_24,"And it came to pass, when they brought out those kings unto Joshua, that Joshua called for all the men of Israel, and said unto the captains of the men of war which went with him, Come near, put your feet upon the necks of these kings. And they came near, and put their feet upon the necks of them.",anger
1866,numbers_26_19,The sons of Judah were Er and Onan: and Er and Onan died in the land of Canaan.,sadness
1867,matthew_14_4,"For John said unto him, It is not lawful for thee to have her.",anger
1868,luke_18_2,"Saying, There was in a city a judge, which feared not God, neither regarded man:",disgust
1869,mark_7_29,"And he said unto her, For this saying go thy way; the devil is gone out of thy daughter.",joy
1870,joshua_14_12,"Now therefore give me this mountain, whereof the LORD spake in that day; for thou heardest in that day how the Anakims were there, and that the cities were great and fenced: if so be the LORD will be with me, then I shall be able to drive them out, as the LORD said.",joy
1871,job_6_20,"They were confounded because they had hoped; they came thither, and were ashamed.",sadness
1872,isaiah_8_15,"And many among them shall stumble, and fall, and be broken, and be snared, and be taken.",fear
1873,1_timothy_2_12,"But I suffer not a woman to teach, nor to usurp authority over the man, but to be in silence.",disgust
1874,psalms_30_5,"For his anger endureth but a moment; in his favour is life: weeping may endure for a night, but joy cometh in the morning.",joy
1875,deuteronomy_22_27,"For he found her in the field, and the betrothed damsel cried, and there was none to save her.",fear
1876,genesis_4_11,"And now art thou cursed from the earth, which hath opened her mouth to receive thy brother's blood from thy hand;",anger
1877,matthew_2_3,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him.",fear
1878,micah_7_12,"In that day also he shall come even to thee from Assyria, and from the fortified cities, and from the fortress even to the river, and from sea to sea, and from mountain to mountain.",neutral
1879,exodus_19_16,"And it came to pass on the third day in the morning, that there were thunders and lightnings, and a thick cloud upon the mount, and the voice of the trumpet exceeding loud; so that all the people that was in the camp trembled.",fear
1880,joel_2_10,"The earth shall quake before them; the heavens shall tremble: the sun and the moon shall be dark, and the stars shall withdraw their shining:",fear
1881,judges_9_37,"And Gaal spake again and said, See there come people down by the middle of the land, and another company come along by the plain of Meonenim.",surprise
1882,luke_9_61,"And another also said, Lord, I will follow thee; but let me first go bid them farewell, which are at home at my house.",neutral
1883,revelation_18_22,"And the voice of harpers, and musicians, and of pipers, and trumpeters, shall be heard no more at all in thee; and no craftsman, of whatsoever craft he be, shall be found any more in thee; and the sound of a millstone shall be heard no more at all in thee;",sadness
1884,jeremiah_16_16,"Behold, I will send for many fishers, saith the LORD, and they shall fish them; and after will I send for many hunters, and they shall hunt them from every mountain, and from every hill, and out of the holes of the rocks.",neutral
1885,1_samuel_19_3,"And I will go out and stand beside my father in the field where thou art, and I will commune with my father of thee; and what I see, that I will tell thee.",neutral
1886,mark_1_1,"The beginning of the gospel of Jesus Christ, the Son of God;",neutral
1887,job_36_12,"But if they obey not, they shall perish by the sword, and they shall die without knowledge.",anger
1888,nahum_3_19,There is no healing of thy bruise; thy wound is grievous: all that hear the bruit of thee shall clap the hands over thee: for upon whom hath not thy wickedness passed continually?,anger
