id,verse_id,verse,label
5364,hosea_9_5,"What will ye do in the solemn day, and in the day of the feast of the LORD?",neutral
5365,isaiah_27_5,"Or let him take hold of my strength, that he may make peace with me; and he shall make peace with me.",joy
5366,jeremiah_26_13,"Therefore now amend your ways and your doings, and obey the voice of the LORD your God; and the LORD will repent him of the evil that he hath pronounced against you.",neutral
5367,daniel_3_16,"Shadrach, Meshach, and Abed-nego, answered and said to the king, O Nebuchadnezzar, we are not careful to answer thee in this matter.",anger
5368,psalms_55_6,"And I said, Oh that I had wings like a dove! for then would I fly away, and be at rest.",sadness
5369,ezekiel_33_31,"And they come unto thee as the people cometh, and they sit before thee as my people, and they hear thy words, but they will not do them: for with their mouth they shew much love, but their heart goeth after their covetousness.",neutral
5370,job_3_13,"For now should I have lain still and been quiet, I should have slept: then had I been at rest,",sadness
5371,genesis_8_19,"Every beast, every creeping thing, and every fowl, and whatsoever creepeth upon the earth, after their kinds, went forth out of the ark.",joy
5372,1_chronicles_21_12,"Either three years' famine; or three months to be destroyed before thy foes, while that the sword of thine enemies overtaketh thee; or else three days the sword of the LORD, even the pestilence, in the land, and the angel of the LORD destroying throughout all the coasts of Israel. Now therefore advise thyself what word I shall bring again to him that sent me.",fear
5373,matthew_21_38,"But when the husbandmen saw the son, they said among themselves, This is the heir; come, let us kill him, and let us seize on his inheritance.",anger
5374,isaiah_65_1,"I am sought of them that asked not for me; I am found of them that sought me not: I said, Behold me, behold me, unto a nation that was not called by my name.",joy
5375,john_16_25,"These things have I spoken unto you in proverbs: but the time cometh, when I shall no more speak unto you in proverbs, but I shall shew you plainly of the Father.",neutral
5376,proverbs_8_34,"Blessed is the man that heareth me, watching daily at my gates, waiting at the posts of my doors.",joy
5377,revelation_7_12,"Saying, Amen: Blessing, and glory, and wisdom, and thanksgiving, and honour, and power, and might, be unto our God for ever and ever. Amen.",joy
5378,isaiah_56_8,"The Lord GOD which gathereth the outcasts of Israel saith, Yet will I gather others to him, beside those that are gathered unto him.",joy
5379,2_kings_12_8,"And the priests consented to receive no more money of the people, neither to repair the breaches of the house.",neutral
5380,jeremiah_13_27,"I have seen thine adulteries, and thy neighings, the lewdness of thy whoredom, and thine abominations on the hills in the fields. Woe unto thee, O Jerusalem! wilt thou not be made clean? when shall it once be?",anger
5381,1_corinthians_15_23,But every man in his own order: Christ the firstfruits; afterward they that are Christ's at his coming.,joy
5382,galatians_6_16,"And as many as walk according to this rule, peace be on them, and mercy, and upon the Israel of God.",joy
5383,psalms_79_4,"We are become a reproach to our neighbours, a scorn and derision to them that are round about us.",sadness
5384,proverbs_20_17,Bread of deceit is sweet to a man; but afterwards his mouth shall be filled with gravel.,neutral
5385,deuteronomy_14_10,And whatsoever hath not fins and scales ye may not eat; it is unclean unto you.,neutral
5386,job_25_5,"Behold even to the moon, and it shineth not; yea, the stars are not pure in his sight.",fear
5387,1_chronicles_29_30,"With all his reign and his might, and the times that went over him, and over Israel, and over all the kingdoms of the countries.",neutral
5388,2_kings_7_10,"So they came and called unto the porter of the city: and they told them, saying, We came to the camp of the Syrians, and, behold, there was no man there, neither voice of man, but horses tied, and asses tied, and the tents as they were.",joy
5389,isaiah_28_17,"Judgment also will I lay to the line, and righteousness to the plummet: and the hail shall sweep away the refuge of lies, and the waters shall overflow the hiding place.",anger
5390,psalms_17_15,"As for me, I will behold thy face in righteousness: I shall be satisfied, when I awake, with thy likeness.",joy
5391,zechariah_11_3,There is a voice of the howling of the shepherds; for their glory is spoiled: a voice of the roaring of young lions; for the pride of Jordan is spoiled.,sadness
5392,2_samuel_22_41,"Thou hast also given me the necks of mine enemies, that I might destroy them that hate me.",joy
5393,john_16_6,"But because I have said these things unto you, sorrow hath filled your heart.",sadness
5394,ezekiel_39_26,"After that they have borne their shame, and all their trespasses whereby they have trespassed against me, when they dwelt safely in their land, and none made them afraid.",neutral
5395,john_4_42,"And said unto the woman, Now we believe, not because of thy saying: for we have heard him ourselves, and know that this is indeed the Christ, the Saviour of the world.",joy
5396,jeremiah_3_19,"But I said, How shall I put thee among the children, and give thee a pleasant land, a goodly heritage of the hosts of nations? and I said, Thou shalt call me, My father; and shalt not turn away from me.",joy
5397,numbers_33_16,"And they removed from the desert of Sinai, and pitched at Kibroth-hattaavah.",neutral
5398,job_10_9,"Remember, I beseech thee, that thou hast made me as the clay; and wilt thou bring me into dust again?",sadness
5399,genesis_31_43,"And Laban answered and said unto Jacob, These daughters are my daughters, and these children are my children, and these cattle are my cattle, and all that thou seest is mine: and what can I do this day unto these my daughters, or unto their children which they have born?",neutral
5400,philippians_1_1,"Paul and Timotheus, the servants of Jesus Christ, to all the saints in Christ Jesus which are at Philippi, with the bishops and deacons:",joy
5401,ezekiel_1_20,"Whithersoever the spirit was to go, they went, thither was their spirit to go; and the wheels were lifted up over against them: for the spirit of the living creature was in the wheels.",neutral
5402,judges_1_26,"And the man went into the land of the Hittites, and built a city, and called the name thereof Luz: which is the name thereof unto this day.",neutral
5403,exodus_38_29,"And the brass of the offering was seventy talents, and two thousand and four hundred shekels.",neutral
5404,judges_7_22,"And the three hundred blew the trumpets, and the LORD set every man's sword against his fellow, even throughout all the host: and the host fled to Beth-shittah in Zererath, and to the border of Abel-meholah, unto Tabbath.",joy
5405,1_kings_20_43,"And the king of Israel went to his house heavy and displeased, and came to Samaria.",sadness
5406,numbers_14_2,"And all the children of Israel murmured against Moses and against Aaron: and the whole congregation said unto them, Would God that we had died in the land of Egypt! or would God we had died in this wilderness!",sadness
5407,luke_16_13,"No servant can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon.",neutral
5408,john_1_13,"Which were born, not of blood, nor of the will of the flesh, nor of the will of man, but of God.",joy
5409,psalms_61_1,"Hear my cry, O God; attend unto my prayer.",joy
5410,matthew_25_12,"But he answered and said, Verily I say unto you, I know you not.",neutral
5411,psalms_135_8,"Who smote the firstborn of Egypt, both of man and beast.",anger
5412,exodus_36_6,"And Moses gave commandment, and they caused it to be proclaimed throughout the camp, saying, Let neither man nor woman make any more work for the offering of the sanctuary. So the people were restrained from bringing.",neutral
5413,acts_7_60,"And he kneeled down, and cried with a loud voice, Lord, lay not this sin to their charge. And when he had said this, he fell asleep.",joy
5414,2_kings_3_21,"And when all the Moabites heard that the kings were come up to fight against them, they gathered all that were able to put on armour, and upward, and stood in the border.",fear
5415,deuteronomy_6_23,"And he brought us out from thence, that he might bring us in, to give us the land which he sware unto our fathers.",joy
5416,1_corinthians_1_18,For the preaching of the cross is to them that perish foolishness; but unto us which are saved it is the power of God.,neutral
5417,ezekiel_36_21,"But I had pity for mine holy name, which the house of Israel had profaned among the heathen, whither they went.",joy
5418,proverbs_23_6,"Eat thou not the bread of him that hath an evil eye, neither desire thou his dainty meats:",anger
5419,1_kings_16_27,"Now the rest of the acts of Omri which he did, and his might that he shewed, are they not written in the book of the chronicles of the kings of Israel?",neutral
5420,matthew_15_33,"And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?",neutral
5421,judges_12_11,"And after him Elon, a Zebulonite, judged Israel; and he judged Israel ten years.",neutral
5422,1_chronicles_9_39,"And Ner begat Kish; and Kish begat Saul; and Saul begat Jonathan, and Malchi-shua, and Abinadab, and Esh-baal.",neutral
5423,genesis_44_19,"My lord asked his servants, saying, Have ye a father, or a brother?",neutral
5424,mark_15_46,"And he bought fine linen, and took him down, and wrapped him in the linen, and laid him in a sepulchre which was hewn out of a rock, and rolled a stone unto the door of the sepulchre.",joy
5425,job_38_12,Hast thou commanded the morning since thy days; and caused the dayspring to know his place;,neutral
5426,acts_5_41,"And they departed from the presence of the council, rejoicing that they were counted worthy to suffer shame for his name.",joy
5427,judges_12_15,"And Abdon the son of Hillel the Pirathonite died, and was buried in Pirathon in the land of Ephraim, in the mount of the Amalekites.",sadness
5428,exodus_37_2,"And he overlaid it with pure gold within and without, and made a crown of gold to it round about.",joy
5429,daniel_11_20,"Then shall stand up in his estate a raiser of taxes in the glory of the kingdom: but within few days he shall be destroyed, neither in anger, nor in battle.",neutral
5430,numbers_31_27,"And divide the prey into two parts; between them that took the war upon them, who went out to battle, and between all the congregation:",neutral
5431,daniel_5_5,"In the same hour came forth fingers of a man's hand, and wrote over against the candlestick upon the plaister of the wall of the king's palace: and the king saw the part of the hand that wrote.",fear
5432,2_chronicles_27_1,"Jotham was twenty and five years old when he began to reign, and he reigned sixteen years in Jerusalem. His mother's name also was Jerushah, the daughter of Zadok.",neutral
5433,zechariah_8_23,"Thus saith the LORD of hosts; In those days it shall come to pass, that ten men shall take hold out of all languages of the nations, even shall take hold of the skirt of him that is a Jew, saying, We will go with you: for we have heard that God is with you.",joy
5434,numbers_15_41,"I am the LORD your God, which brought you out of the land of Egypt, to be your God: I am the LORD your God.",joy
5435,job_29_20,"My glory was fresh in me, and my bow was renewed in my hand.",joy
5436,psalms_14_3,"They are all gone aside, they are all together become filthy: there is none that doeth good, no, not one.",sadness
5437,1_samuel_30_22,"Then answered all the wicked men and men of Belial, of those that went with David, and said, Because they went not with us, we will not give them ought of the spoil that we have recovered, save to every man his wife and his children, that they may lead them away, and depart.",anger
5438,leviticus_1_3,"If his offering be a burnt sacrifice of the herd, let him offer a male without blemish: he shall offer it of his own voluntary will at the door of the tabernacle of the congregation before the LORD.",neutral
5439,deuteronomy_30_14,"But the word is very nigh unto thee, in thy mouth, and in thy heart, that thou mayest do it.",joy
5440,jeremiah_14_7,"O LORD, though our iniquities testify against us, do thou it for thy name's sake: for our backslidings are many; we have sinned against thee.",sadness
5441,nehemiah_7_29,"The men of Kirjath-jearim, Chephirah, and Beeroth, seven hundred forty and three.",neutral
5442,hebrews_6_7,"For the earth which drinketh in the rain that cometh oft upon it, and bringeth forth herbs meet for them by whom it is dressed, receiveth blessing from God:",joy
5443,psalms_78_1,"Give ear, O my people, to my law: incline your ears to the words of my mouth.",joy
5444,2_kings_14_20,And they brought him on horses: and he was buried at Jerusalem with his fathers in the city of David.,neutral
5445,genesis_26_27,"And Isaac said unto them, Wherefore come ye to me, seeing ye hate me, and have sent me away from you?",sadness
5446,leviticus_20_12,"And if a man lie with his daughter in law, both of them shall surely be put to death: they have wrought confusion; their blood shall be upon them.",anger
5447,2_kings_11_16,And they laid hands on her; and she went by the way by the which the horses came into the king's house: and there was she slain.,anger
5448,job_30_10,"They abhor me, they flee far from me, and spare not to spit in my face.",sadness
5449,numbers_26_29,"Of the sons of Manasseh: of Machir, the family of the Machirites: and Machir begat Gilead: of Gilead come the family of the Gileadites.",neutral
5450,isaiah_34_9,"And the streams thereof shall be turned into pitch, and the dust thereof into brimstone, and the land thereof shall become burning pitch.",fear
5451,deuteronomy_20_19,"When thou shalt besiege a city a long time, in making war against it to take it, thou shalt not destroy the trees thereof by forcing an axe against them: for thou mayest eat of them, and thou shalt not cut them down (for the tree of the field is man's life ) to employ them in the siege:",neutral
5452,1_kings_7_13,And king Solomon sent and fetched Hiram out of Tyre.,neutral
5453,exodus_16_7,"And in the morning, then ye shall see the glory of the LORD; for that he heareth your murmurings against the LORD: and what are we, that ye murmur against us?",sadness
5454,jeremiah_9_5,"And they will deceive every one his neighbour, and will not speak the truth: they have taught their tongue to speak lies, and weary themselves to commit iniquity.",anger
5455,1_chronicles_2_16,"Whose sisters were Zeruiah, and Abigail. And the sons of Zeruiah; Abishai, and Joab, and Asahel, three.",neutral
5456,job_27_21,"The east wind carrieth him away, and he departeth: and as a storm hurleth him out of his place.",neutral
5457,judges_20_12,"And the tribes of Israel sent men through all the tribe of Benjamin, saying, What wickedness is this that is done among you?",anger
5458,judges_6_33,"Then all the Midianites and the Amalekites and the children of the east were gathered together, and went over, and pitched in the valley of Jezreel.",fear
5459,1_chronicles_8_16,"And Michael, and Ispah, and Joha, the sons of Beriah;",neutral
5460,john_3_13,"And no man hath ascended up to heaven, but he that came down from heaven, even the Son of man which is in heaven.",joy
5461,1_samuel_13_2,"Saul chose him three thousand men of Israel; whereof two thousand were with Saul in Michmash and in mount Bethel, and a thousand were with Jonathan in Gibeah of Benjamin: and the rest of the people he sent every man to his tent.",neutral
5462,leviticus_13_18,"The flesh also, in which, even in the skin thereof, was a boil, and is healed,",neutral
5463,judges_5_4,"LORD, when thou wentest out of Seir, when thou marchedst out of the field of Edom, the earth trembled, and the heavens dropped, the clouds also dropped water.",fear
5464,mark_1_4,"John did baptize in the wilderness, and preach the baptism of repentance for the remission of sins.",neutral
5465,deuteronomy_28_54,"So that the man that is tender among you, and very delicate, his eye shall be evil toward his brother, and toward the wife of his bosom, and toward the remnant of his children which he shall leave:",anger
5466,esther_2_7,"And he brought up Hadassah, that is, Esther, his uncle's daughter: for she had neither father nor mother, and the maid was fair and beautiful; whom Mordecai, when her father and mother were dead, took for his own daughter.",joy
5467,amos_3_8,"The lion hath roared, who will not fear? the Lord GOD hath spoken, who can but prophesy?",joy
5468,1_samuel_17_39,"And David girded his sword upon his armour, and he assayed to go; for he had not proved it. And David said unto Saul, I cannot go with these; for I have not proved them. And David put them off him.",neutral
5469,ezekiel_21_25,"And thou, profane wicked prince of Israel, whose day is come, when iniquity shall have an end,",anger
5470,1_chronicles_3_21,"And the sons of Hananiah; Pelatiah, and Jesaiah: the sons of Rephaiah, the sons of Arnan, the sons of Obadiah, the sons of Shechaniah.",neutral
5471,2_samuel_19_42,"And all the men of Judah answered the men of Israel, Because the king is near of kin to us: wherefore then be ye angry for this matter? have we eaten at all of the king's cost? or hath he given us any gift?",neutral
5472,numbers_24_24,"And ships shall come from the coast of Chittim, and shall afflict Asshur, and shall afflict Eber, and he also shall perish for ever.",neutral
5473,matthew_9_6,"But that ye may know that the Son of man hath power on earth to forgive sins, (then saith he to the sick of the palsy,) Arise, take up thy bed, and go unto thine house.",joy
5474,jeremiah_37_2,"But neither he, nor his servants, nor the people of the land, did hearken unto the words of the LORD, which he spake by the prophet Jeremiah.",sadness
5475,leviticus_22_3,"Say unto them, Whosoever he be of all your seed among your generations, that goeth unto the holy things, which the children of Israel hallow unto the LORD, having his uncleanness upon him, that soul shall be cut off from my presence: I am the LORD.",anger
5476,job_3_17,There the wicked cease from troubling; and there the weary be at rest.,neutral
5477,psalms_119_168,I have kept thy precepts and thy testimonies: for all my ways are before thee.,joy
5478,jeremiah_49_37,"For I will cause Elam to be dismayed before their enemies, and before them that seek their life: and I will bring evil upon them even my fierce anger, saith the LORD; and I will send the sword after them, till I have consumed them:",anger
5479,jeremiah_25_23,"Dedan, and Tema, and Buz, and all that are in the utmost corners,",neutral
5480,hosea_6_6,"For I desired mercy, and not sacrifice; and the knowledge of God more than burnt offerings.",joy
5481,matthew_22_45,"If David then call him Lord, how is he his son?",neutral
5482,isaiah_49_7,"Thus saith the LORD, the Redeemer of Israel, and his Holy One, to him whom man despiseth, to him whom the nation abhorreth, to a servant of rulers, Kings shall see and arise, princes also shall worship, because of the LORD that is faithful, and the Holy One of Israel, and he shall choose thee.",surprise
5483,proverbs_13_19,The desire accomplished is sweet to the soul: but it is abomination to fools to depart from evil.,joy
5484,1_kings_22_42,Jehoshaphat was thirty and five years old when he began to reign; and he reigned twenty and five years in Jerusalem. And his mother's name was Azubah the daughter of Shilhi.,neutral
5485,john_8_42,"Jesus said unto them, If God were your Father, ye would love me: for I proceeded forth and came from God; neither came I of myself, but he sent me.",anger
5486,revelation_1_4,"John to the seven churches which are in Asia: Grace be unto you, and peace, from him which is, and which was, and which is to come; and from the seven Spirits which are before his throne;",joy
5487,amos_1_12,"But I will send a fire upon Teman, which shall devour the palaces of Bozrah.",anger
5488,jeremiah_22_18,"Therefore thus saith the LORD concerning Jehoiakim the son of Josiah king of Judah; They shall not lament for him, saying, Ah my brother! or, Ah sister! they shall not lament for him, saying, Ah lord! or, Ah his glory!",anger
5489,revelation_18_15,"The merchants of these things, which were made rich by her, shall stand afar off for the fear of her torment, weeping and wailing,",sadness
5490,genesis_33_12,"And he said, Let us take our journey, and let us go, and I will go before thee.",neutral
5491,1_peter_3_12,"For the eyes of the Lord are over the righteous, and his ears are open unto their prayers: but the face of the Lord is against them that do evil.",joy
5492,1_chronicles_7_32,"And Heber begat Japhlet, and Shomer, and Hotham, and Shua their sister.",neutral
5493,1_kings_8_44,"If thy people go out to battle against their enemy, whithersoever thou shalt send them, and shall pray unto the LORD toward the city which thou hast chosen, and toward the house that I have built for thy name:",joy
5494,2_chronicles_30_5,"So they established a decree to make proclamation throughout all Israel, from Beer-sheba even to Dan, that they should come to keep the passover unto the LORD God of Israel at Jerusalem: for they had not done it of a long time in such sort as it was written.",joy
5495,psalms_34_6,"This poor man cried, and the LORD heard him, and saved him out of all his troubles.",joy
5496,1_kings_2_41,"And it was told Solomon that Shimei had gone from Jerusalem to Gath, and was come again.",sadness
5497,psalms_119_49,"Remember the word unto thy servant, upon which thou hast caused me to hope.",joy
5498,1_peter_2_14,"Or unto governors, as unto them that are sent by him for the punishment of evildoers, and for the praise of them that do well.",neutral
5499,jeremiah_38_4,"Therefore the princes said unto the king, We beseech thee, let this man be put to death: for thus he weakeneth the hands of the men of war that remain in this city, and the hands of all the people, in speaking such words unto them: for this man seeketh not the welfare of this people, but the hurt.",anger
5500,jeremiah_49_16,"Thy terribleness hath deceived thee, and the pride of thine heart, O thou that dwellest in the clefts of the rock, that holdest the height of the hill: though thou shouldest make thy nest as high as the eagle, I will bring thee down from thence, saith the LORD.",anger
5501,ezra_2_24,"The children of Azmaveth, forty and two.",neutral
5502,hebrews_2_12,"Saying, I will declare thy name unto my brethren, in the midst of the church will I sing praise unto thee.",joy
5503,acts_9_32,"And it came to pass, as Peter passed throughout all quarters, he came down also to the saints which dwelt at Lydda.",neutral
5504,genesis_21_8,"And the child grew, and was weaned: and Abraham made a great feast the same day that Isaac was weaned.",joy
5505,malachi_2_14,"Yet ye say, Wherefore? Because the LORD hath been witness between thee and the wife of thy youth, against whom thou hast dealt treacherously: yet is she thy companion, and the wife of thy covenant.",anger
5506,psalms_18_16,"He sent from above, he took me, he drew me out of many waters.",joy
5507,1_corinthians_2_13,"Which things also we speak, not in the words which man's wisdom teacheth, but which the Holy Ghost teacheth; comparing spiritual things with spiritual.",neutral
5508,1_chronicles_1_37,"The sons of Reuel; Nahath, Zerah, Shammah, and Mizzah.",neutral
5509,isaiah_42_11,"Let the wilderness and the cities thereof lift up their voice, the villages that Kedar doth inhabit: let the inhabitants of the rock sing, let them shout from the top of the mountains.",joy
5510,matthew_25_15,"And unto one he gave five talents, to another two, and to another one; to every man according to his several ability; and straightway took his journey.",neutral
5511,proverbs_5_13,"And have not obeyed the voice of my teachers, nor inclined mine ear to them that instructed me!",sadness
5512,2_chronicles_26_9,"Moreover Uzziah built towers in Jerusalem at the corner gate, and at the valley gate, and at the turning of the wall, and fortified them.",neutral
5513,luke_9_21,"And he straitly charged them, and commanded them to tell no man that thing;",neutral
5514,numbers_17_1,"And the LORD spake unto Moses, saying,",neutral
5515,jeremiah_2_28,"But where are thy gods that thou hast made thee? let them arise, if they can save thee in the time of thy trouble: for according to the number of thy cities are thy gods, O Judah.",anger
5516,1_corinthians_1_21,"For after that in the wisdom of God the world by wisdom knew not God, it pleased God by the foolishness of preaching to save them that believe.",joy
5517,psalms_119_53,Horror hath taken hold upon me because of the wicked that forsake thy law.,fear
5518,leviticus_11_34,"Of all meat which may be eaten, that on which such water cometh shall be unclean: and all drink that may be drunk in every such vessel shall be unclean.",neutral
5519,leviticus_13_58,"And the garment, either warp, or woof, or whatsoever thing of skin it be, which thou shalt wash, if the plague be departed from them, then it shall be washed the second time, and shall be clean.",neutral
5520,matthew_13_48,"Which, when it was full, they drew to shore, and sat down, and gathered the good into vessels, but cast the bad away.",neutral
5521,isaiah_45_24,"Surely, shall one say, in the LORD have I righteousness and strength: even to him shall men come; and all that are incensed against him shall be ashamed.",joy
5522,zephaniah_1_5,"And them that worship the host of heaven upon the housetops; and them that worship and that swear by the LORD, and that swear by Malcham;",anger
5523,genesis_3_16,"Unto the woman he said, I will greatly multiply thy sorrow and thy conception; in sorrow thou shalt bring forth children; and thy desire shall be to thy husband, and he shall rule over thee.",sadness
5524,acts_25_17,"Therefore, when they were come hither, without any delay on the morrow I sat on the judgment seat, and commanded the man to be brought forth.",neutral
5525,ezekiel_17_22,"Thus saith the Lord GOD; I will also take of the highest branch of the high cedar, and will set it; I will crop off from the top of his young twigs a tender one, and will plant it upon an high mountain and eminent:",neutral
5526,1_chronicles_8_28,"These were heads of the fathers, by their generations, chief men. These dwelt in Jerusalem.",neutral
5527,zechariah_11_8,"Three shepherds also I cut off in one month; and my soul lothed them, and their soul also abhorred me.",anger
5528,john_6_34,"Then said they unto him, Lord, evermore give us this bread.",joy
5529,psalms_16_4,"Their sorrows shall be multiplied that hasten after another god: their drink offerings of blood will I not offer, nor take up their names into my lips.",anger
5530,deuteronomy_16_1,"Observe the month of Abib, and keep the passover unto the LORD thy God: for in the month of Abib the LORD thy God brought thee forth out of Egypt by night.",joy
5531,nehemiah_12_1,"Now these are the priests and the Levites that went up with Zerubbabel the son of Shealtiel, and Jeshua: Seraiah, Jeremiah, Ezra,",neutral
5532,isaiah_45_5,"I am the LORD, and there is none else, there is no God beside me: I girded thee, though thou hast not known me:",joy
5533,1_chronicles_1_28,"The sons of Abraham; Isaac, and Ishmael.",neutral
5535,judges_10_17,"Then the children of Ammon were gathered together, and encamped in Gilead. And the children of Israel assembled themselves together, and encamped in Mizpeh.",anger
5536,nehemiah_7_16,"The children of Bebai, six hundred twenty and eight.",neutral
5537,1_corinthians_6_19,"What? know ye not that your body is the temple of the Holy Ghost which is in you, which ye have of God, and ye are not your own?",joy
5538,1_samuel_24_8,"David also arose afterward, and went out of the cave, and cried after Saul, saying, My lord the king. And when Saul looked behind him, David stooped with his face to the earth, and bowed himself.",neutral
5539,isaiah_59_13,"In transgressing and lying against the LORD, and departing away from our God, speaking oppression and revolt, conceiving and uttering from the heart words of falsehood.",anger
5540,2_peter_2_4,"For if God spared not the angels that sinned, but cast them down to hell, and delivered them into chains of darkness, to be reserved unto judgment;",anger
5541,judges_11_4,"And it came to pass in process of time, that the children of Ammon made war against Israel.",anger
5542,exodus_12_26,"And it shall come to pass, when your children shall say unto you, What mean ye by this service?",neutral
5543,1_samuel_16_3,"And call Jesse to the sacrifice, and I will shew thee what thou shalt do: and thou shalt anoint unto me him whom I name unto thee.",neutral
5544,john_14_19,"Yet a little while, and the world seeth me no more; but ye see me: because I live, ye shall live also.",joy
5545,luke_12_18,"And he said, This will I do: I will pull down my barns, and build greater; and there will I bestow all my fruits and my goods.",neutral
5546,esther_1_16,"And Memucan answered before the king and the princes, Vashti the queen hath not done wrong to the king only, but also to all the princes, and to all the people that are in all the provinces of the king Ahasuerus.",anger
5547,2_chronicles_13_8,"And now ye think to withstand the kingdom of the LORD in the hand of the sons of David; and ye be a great multitude, and there are with you golden calves, which Jeroboam made you for gods.",anger
5548,1_corinthians_9_10,"Or saith he it altogether for our sakes? For our sakes, no doubt, this is written: that he that ploweth should plow in hope; and that he that thresheth in hope should be partaker of his hope.",joy
5549,genesis_12_14,"And it came to pass, that, when Abram was come into Egypt, the Egyptians beheld the woman that she was very fair.",neutral
5550,joshua_10_9,"Joshua therefore came unto them suddenly, and went up from Gilgal all night.",joy
5551,deuteronomy_7_24,"And he shall deliver their kings into thine hand, and thou shalt destroy their name from under heaven: there shall no man be able to stand before thee, until thou have destroyed them.",anger
5552,genesis_41_40,"Thou shalt be over my house, and according unto thy word shall all my people be ruled: only in the throne will I be greater than thou.",joy
5553,1_samuel_30_25,"And it was so from that day forward, that he made it a statute and an ordinance for Israel unto this day.",neutral
5554,psalms_24_5,"He shall receive the blessing from the LORD, and righteousness from the God of his salvation.",joy
5555,1_corinthians_14_40,Let all things be done decently and in order.,neutral
5556,amos_4_10,"I have sent among you the pestilence after the manner of Egypt: your young men have I slain with the sword, and have taken away your horses; and I have made the stink of your camps to come up unto your nostrils: yet have ye not returned unto me, saith the LORD.",anger
5557,numbers_3_33,"Of Merari was the family of the Mahlites, and the family of the Mushites: these are the families of Merari.",neutral
5558,proverbs_5_16,"Let thy fountains be dispersed abroad, and rivers of waters in the streets.",neutral
5559,luke_22_13,"And they went, and found as he had said unto them: and they made ready the passover.",neutral
5560,isaiah_56_4,"For thus saith the LORD unto the eunuchs that keep my sabbaths, and choose the things that please me, and take hold of my covenant;",joy
5561,philippians_2_25,"Yet I supposed it necessary to send to you Epaphroditus, my brother, and companion in labour, and fellow soldier, but your messenger, and he that ministered to my wants.",neutral
5562,joshua_19_3,"And Hazar-shual, and Balah, and Azem,",neutral
5563,job_34_3,"For the ear trieth words, as the mouth tasteth meat.",neutral
5564,joshua_1_7,"Only be thou strong and very courageous, that thou mayest observe to do according to all the law, which Moses my servant commanded thee: turn not from it to the right hand or to the left, that thou mayest prosper whithersoever thou goest.",joy
5565,acts_10_27,"And as he talked with him, he went in, and found many that were come together.",neutral
5566,genesis_43_14,"And God Almighty give you mercy before the man, that he may send away your other brother, and Benjamin. If I be bereaved of my children, I am bereaved.",neutral
5567,genesis_9_2,"And the fear of you and the dread of you shall be upon every beast of the earth, and upon every fowl of the air, upon all that moveth upon the earth, and upon all the fishes of the sea; into your hand are they delivered.",fear
5568,job_27_8,"For what is the hope of the hypocrite, though he hath gained, when God taketh away his soul?",neutral
5569,psalms_119_99,I have more understanding than all my teachers: for thy testimonies are my meditation.,joy
5570,psalms_65_11,Thou crownest the year with thy goodness; and thy paths drop fatness.,joy
5571,song_of_solomon_5_10,"My beloved is white and ruddy, the chiefest among ten thousand.",joy
5572,revelation_4_3,"And he that sat was to look upon like a jasper and a sardine stone: and there was a rainbow round about the throne, in sight like unto an emerald.",joy
5573,exodus_25_10,"And they shall make an ark of shittim wood: two cubits and a half shall be the length thereof, and a cubit and a half the breadth thereof, and a cubit and a half the height thereof.",neutral
5574,lamentations_5_10,Our skin was black like an oven because of the terrible famine.,sadness
5576,joshua_7_26,"And they raised over him a great heap of stones unto this day. So the LORD turned from the fierceness of his anger. Wherefore the name of that place was called, The valley of Achor, unto this day.",anger
5577,judges_8_8,"And he went up thence to Penuel, and spake unto them likewise: and the men of Penuel answered him as the men of Succoth had answered him.",neutral
5578,leviticus_15_7,"And he that toucheth the flesh of him that hath the issue shall wash his clothes, and bathe himself in water, and be unclean until the even.",neutral
5579,haggai_2_22,"And I will overthrow the throne of kingdoms, and I will destroy the strength of the kingdoms of the heathen; and I will overthrow the chariots, and those that ride in them; and the horses and their riders shall come down, every one by the sword of his brother.",anger
5580,exodus_35_6,"And blue, and purple, and scarlet, and fine linen, and goats' hair,",neutral
5581,hosea_9_10,"I found Israel like grapes in the wilderness; I saw your fathers as the firstripe in the fig tree at her first time: but they went to Baal-peor, and separated themselves unto that shame; and their abominations were according as they loved.",sadness
5582,john_21_5,"Then Jesus saith unto them, Children, have ye any meat? They answered him, No.",neutral
5583,zechariah_6_15,"And they that are far off shall come and build in the temple of the LORD, and ye shall know that the LORD of hosts hath sent me unto you. And this shall come to pass, if ye will diligently obey the voice of the LORD your God.",joy
5584,daniel_1_8,"But Daniel purposed in his heart that he would not defile himself with the portion of the king's meat, nor with the wine which he drank: therefore he requested of the prince of the eunuchs that he might not defile himself.",neutral
5585,2_chronicles_30_6,"So the posts went with the letters from the king and his princes throughout all Israel and Judah, and according to the commandment of the king, saying, Ye children of Israel, turn again unto the LORD God of Abraham, Isaac, and Israel, and he will return to the remnant of you, that are escaped out of the hand of the kings of Assyria.",neutral
5586,psalms_35_17,"Lord, how long wilt thou look on? rescue my soul from their destructions, my darling from the lions.",sadness
5587,genesis_17_6,"And I will make thee exceeding fruitful, and I will make nations of thee, and kings shall come out of thee.",joy
