id,verse_id,verse,label
454,psalms_43_4,"Then will I go unto the altar of God, unto God my exceeding joy: yea, upon the harp will I praise thee, O God my God.",joy
455,isaiah_58_2,"Yet they seek me daily, and delight to know my ways, as a nation that did righteousness, and forsook not the ordinance of their God: they ask of me the ordinances of justice; they take delight in approaching to God.",joy
456,acts_19_3,"And he said unto them, Unto what then were ye baptized? And they said, Unto John's baptism.",neutral
457,1_chronicles_17_10,And since the time that I commanded judges to be over my people Israel. Moreover I will subdue all thine enemies. Furthermore I tell thee that the LORD will build thee an house.,joy
458,psalms_24_9,"Lift up your heads, O ye gates; even lift them up, ye everlasting doors; and the King of glory shall come in.",joy
459,2_samuel_19_23,"Therefore the king said unto Shimei, Thou shalt not die. And the king sware unto him.",joy
460,ezra_8_10,"And of the sons of Shelomith; the son of Josiphiah, and with him an hundred and threescore males.",neutral
461,1_john_2_23,"Whosoever denieth the Son, the same hath not the Father: (but) he that acknowledgeth the Son hath the Father also.",neutral
462,romans_4_11,"And he received the sign of circumcision, a seal of the righteousness of the faith which he had yet being uncircumcised: that he might be the father of all them that believe, though they be not circumcised; that righteousness might be imputed unto them also:",joy
463,ezekiel_15_2,"Son of man, What is the vine tree more than any tree, or than a branch which is among the trees of the forest?",neutral
464,isaiah_13_10,"For the stars of heaven and the constellations thereof shall not give their light: the sun shall be darkened in his going forth, and the moon shall not cause her light to shine.",fear
465,mark_12_38,"And he said unto them in his doctrine, Beware of the scribes, which love to go in long clothing, and love salutations in the marketplaces,",disgust
466,judges_21_1,"Now the men of Israel had sworn in Mizpeh, saying, There shall not any of us give his daughter unto Benjamin to wife.",sadness
467,matthew_21_16,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?",joy
468,exodus_16_2,And the whole congregation of the children of Israel murmured against Moses and Aaron in the wilderness:,anger
469,mark_6_52,For they considered not the miracle of the loaves: for their heart was hardened.,disgust
470,deuteronomy_9_7,"Remember, and forget not, how thou provokedst the LORD thy God to wrath in the wilderness: from the day that thou didst depart out of the land of Egypt, until ye came unto this place, ye have been rebellious against the LORD.",anger
471,1_chronicles_25_23,"The sixteenth to Hananiah, he, his sons, and his brethren, were twelve:",neutral
472,leviticus_13_52,"He shall therefore burn that garment, whether warp or woof, in woollen or in linen, or any thing of skin, wherein the plague is: for it is a fretting leprosy; it shall be burnt in the fire.",disgust
473,john_2_20,"Then said the Jews, Forty and six years was this temple in building, and wilt thou rear it up in three days?",surprise
474,exodus_37_7,"And he made two cherubims of gold, beaten out of one piece made he them, on the two ends of the mercy seat;",neutral
475,1_samuel_4_14,"And when Eli heard the noise of the crying, he said, What meaneth the noise of this tumult? And the man came in hastily, and told Eli.",surprise
476,deuteronomy_32_11,"As an eagle stirreth up her nest, fluttereth over her young, spreadeth abroad her wings, taketh them, beareth them on her wings:",joy
477,deuteronomy_1_14,"And ye answered me, and said, The thing which thou hast spoken is good for us to do.",joy
478,galatians_4_17,"They zealously affect you, but not well; yea, they would exclude you, that ye might affect them.",anger
479,2_samuel_5_16,"And Elishama, and Eliada, and Eliphalet.",neutral
480,judges_9_46,"And when all the men of the tower of Shechem heard that, they entered into an hold of the house of the god Berith.",fear
481,proverbs_2_2,"So that thou incline thine ear unto wisdom, and apply thine heart to understanding;",neutral
482,psalms_78_58,"For they provoked him to anger with their high places, and moved him to jealousy with their graven images.",anger
483,2_samuel_19_41,"And, behold, all the men of Israel came to the king, and said unto the king, Why have our brethren the men of Judah stolen thee away, and have brought the king, and his household, and all David's men with him, over Jordan?",anger
484,acts_23_27,"This man was taken of the Jews, and should have been killed of them: then came I with an army, and rescued him, having understood that he was a Roman.",surprise
485,john_19_32,"Then came the soldiers, and brake the legs of the first, and of the other which was crucified with him.",sadness
486,2_kings_6_33,"And while he yet talked with them, behold, the messenger came down unto him: and he said, Behold, this evil is of the LORD; what should I wait for the LORD any longer?",sadness
487,isaiah_30_16,"But ye said, No; for we will flee upon horses; therefore shall ye flee: and, We will ride upon the swift; therefore shall they that pursue you be swift.",fear
488,genesis_31_43,"And Laban answered and said unto Jacob, These daughters are my daughters, and these children are my children, and these cattle are my cattle, and all that thou seest is mine: and what can I do this day unto these my daughters, or unto their children which they have born?",neutral
489,psalms_147_7,Sing unto the LORD with thanksgiving; sing praise upon the harp unto our God:,joy
490,2_kings_18_31,"Hearken not to Hezekiah: for thus saith the king of Assyria, Make an agreement with me by a present, and come out to me, and then eat ye every man of his own vine, and every one of his fig tree, and drink ye every one the waters of his cistern:",neutral
491,jeremiah_49_10,"But I have made Esau bare, I have uncovered his secret places, and he shall not be able to hide himself: his seed is spoiled, and his brethren, and his neighbours, and he is not.",sadness
492,proverbs_29_2,"When the righteous are in authority, the people rejoice: but when the wicked beareth rule, the people mourn.",sadness
493,judges_9_56,"Thus God rendered the wickedness of Abimelech, which he did unto his father, in slaying his seventy brethren:",anger
494,romans_11_18,"Boast not against the branches. But if thou boast, thou bearest not the root, but the root thee.",neutral
495,exodus_28_39,"And thou shalt embroider the coat of fine linen, and thou shalt make the mitre of fine linen, and thou shalt make the girdle of needlework.",neutral
496,numbers_6_13,"And this is the law of the Nazarite, when the days of his separation are fulfilled: he shall be brought unto the door of the tabernacle of the congregation:",neutral
497,numbers_15_22,"And if ye have erred, and not observed all these commandments, which the LORD hath spoken unto Moses,",neutral
498,numbers_19_14,"This is the law, when a man dieth in a tent: all that come into the tent, and all that is in the tent, shall be unclean seven days.",disgust
499,ecclesiastes_5_9,Moreover the profit of the earth is for all: the king himself is served by the field.,neutral
500,1_kings_12_6,"And king Rehoboam consulted with the old men, that stood before Solomon his father while he yet lived, and said, How do ye advise that I may answer this people?",neutral
501,acts_23_34,"And when the governor had read the letter, he asked of what province he was. And when he understood that he was of Cilicia;",neutral
502,numbers_26_34,"These are the families of Manasseh, and those that were numbered of them, fifty and two thousand and seven hundred.",neutral
503,acts_6_5,"And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Ghost, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:",joy
504,ezekiel_3_27,"But when I speak with thee, I will open thy mouth, and thou shalt say unto them, Thus saith the Lord GOD; He that heareth, let him hear; and he that forbeareth, let him forbear: for they are a rebellious house.",anger
505,psalms_104_31,The glory of the LORD shall endure for ever: the LORD shall rejoice in his works.,joy
506,1_chronicles_2_19,"And when Azubah was dead, Caleb took unto him Ephrath, which bare him Hur.",neutral
507,proverbs_19_9,"A false witness shall not be unpunished, and he that speaketh lies shall perish.",anger
508,1_peter_3_3,"Whose adorning let it not be that outward adorning of plaiting the hair, and of wearing of gold, or of putting on of apparel;",neutral
509,1_samuel_20_38,"And Jonathan cried after the lad, Make speed, haste, stay not. And Jonathan's lad gathered up the arrows, and came to his master.",neutral
510,numbers_19_13,"Whosoever toucheth the dead body of any man that is dead, and purifieth not himself, defileth the tabernacle of the LORD; and that soul shall be cut off from Israel: because the water of separation was not sprinkled upon him, he shall be unclean; his uncleanness is yet upon him.",fear
511,revelation_9_14,"Saying to the sixth angel which had the trumpet, Loose the four angels which are bound in the great river Euphrates.",surprise
512,isaiah_22_15,"Thus saith the Lord GOD of hosts, Go, get thee unto this treasurer, even unto Shebna, which is over the house, and say,",neutral
513,2_kings_21_3,"For he built up again the high places which Hezekiah his father had destroyed; and he reared up altars for Baal, and made a grove, as did Ahab king of Israel; and worshipped all the host of heaven, and served them.",disgust
514,hebrews_11_40,"God having provided some better thing for us, that they without us should not be made perfect.",joy
515,1_chronicles_10_12,"They arose, all the valiant men, and took away the body of Saul, and the bodies of his sons, and brought them to Jabesh, and buried their bones under the oak in Jabesh, and fasted seven days.",sadness
516,isaiah_57_14,"And shall say, Cast ye up, cast ye up, prepare the way, take up the stumblingblock out of the way of my people.",joy
517,proverbs_3_18,She is a tree of life to them that lay hold upon her: and happy is every one that retaineth her.,joy
518,numbers_33_56,"Moreover it shall come to pass, that I shall do unto you, as I thought to do unto them.",anger
519,ezra_5_2,"Then rose up Zerubbabel the son of Shealtiel, and Jeshua the son of Jozadak, and began to build the house of God which is at Jerusalem: and with them were the prophets of God helping them.",joy
520,revelation_9_10,"And they had tails like unto scorpions, and there were stings in their tails: and their power was to hurt men five months.",fear
521,psalms_91_6,Nor for the pestilence that walketh in darkness; nor for the destruction that wasteth at noonday.,fear
522,ezra_9_5,"And at the evening sacrifice I arose up from my heaviness; and having rent my garment and my mantle, I fell upon my knees, and spread out my hands unto the LORD my God.",sadness
523,jeremiah_20_15,"Cursed be the man who brought tidings to my father, saying, A man child is born unto thee; making him very glad.",sadness
524,matthew_13_22,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful.",sadness
525,psalms_47_9,"The princes of the people are gathered together, even the people of the God of Abraham: for the shields of the earth belong unto God: he is greatly exalted.",joy
526,deuteronomy_28_55,"So that he will not give to any of them of the flesh of his children whom he shall eat: because he hath nothing left him in the siege, and in the straitness, wherewith thine enemies shall distress thee in all thy gates.",fear
527,job_27_12,"Behold, all ye yourselves have seen it; why then are ye thus altogether vain?",anger
528,luke_15_12,"And the younger of them said to his father, Father, give me the portion of goods that falleth to me. And he divided unto them his living.",neutral
529,exodus_5_19,"And the officers of the children of Israel did see that they were in evil case, after it was said, Ye shall not minish ought from your bricks of your daily task.",sadness
530,matthew_9_29,"Then touched he their eyes, saying, According to your faith be it unto you.",joy
531,psalms_137_8,"O daughter of Babylon, who art to be destroyed; happy shall he be, that rewardeth thee as thou hast served us.",anger
532,ezra_2_14,"The children of Bigvai, two thousand fifty and six.",neutral
533,numbers_24_12,"And Balaam said unto Balak, Spake I not also to thy messengers which thou sentest unto me, saying,",neutral
534,hosea_13_16,"Samaria shall become desolate; for she hath rebelled against her God: they shall fall by the sword: their infants shall be dashed in pieces, and their women with child shall be ripped up.",anger
535,jeremiah_23_14,"I have seen also in the prophets of Jerusalem an horrible thing: they commit adultery, and walk in lies: they strengthen also the hands of evildoers, that none doth return from his wickedness: they are all of them unto me as Sodom, and the inhabitants thereof as Gomorrah.",disgust
536,deuteronomy_19_19,"Then shall ye do unto him, as he had thought to have done unto his brother: so shalt thou put the evil away from among you.",anger
537,luke_5_38,But new wine must be put into new bottles; and both are preserved.,neutral
538,genesis_45_7,"And God sent me before you to preserve you a posterity in the earth, and to save your lives by a great deliverance.",joy
539,1_chronicles_12_18,"Then the spirit came upon Amasai, who was chief of the captains, and he said, Thine are we, David, and on thy side, thou son of Jesse: peace, peace be unto thee, and peace be to thine helpers; for thy God helpeth thee. Then David received them, and made them captains of the band.",joy
540,1_chronicles_29_17,"I know also, my God, that thou triest the heart, and hast pleasure in uprightness. As for me, in the uprightness of mine heart I have willingly offered all these things: and now have I seen with joy thy people, which are present here, to offer willingly unto thee.",joy
541,isaiah_24_9,They shall not drink wine with a song; strong drink shall be bitter to them that drink it.,sadness
542,job_30_14,They came upon me as a wide breaking in of waters: in the desolation they rolled themselves upon me.,fear
543,2_kings_14_16,"And Jehoash slept with his fathers, and was buried in Samaria with the kings of Israel; and Jeroboam his son reigned in his stead.",neutral
544,hebrews_11_28,"Through faith he kept the passover, and the sprinkling of blood, lest he that destroyed the firstborn should touch them.",fear
545,exodus_40_2,On the first day of the first month shalt thou set up the tabernacle of the tent of the congregation.,neutral
546,genesis_32_20,"And say ye moreover, Behold, thy servant Jacob is behind us. For he said, I will appease him with the present that goeth before me, and afterward I will see his face; peradventure he will accept of me.",fear
547,job_32_13,"Lest ye should say, We have found out wisdom: God thrusteth him down, not man.",anger
548,1_kings_18_3,"And Ahab called Obadiah, which was the governor of his house. (Now Obadiah feared the LORD greatly:",fear
549,jeremiah_51_51,"We are confounded, because we have heard reproach: shame hath covered our faces: for strangers are come into the sanctuaries of the LORD'S house.",sadness
550,mark_8_23,"And he took the blind man by the hand, and led him out of the town; and when he had spit on his eyes, and put his hands upon him, he asked him if he saw ought.",surprise
551,job_33_5,"If thou canst answer me, set thy words in order before me, stand up.",neutral
552,isaiah_22_22,"And the key of the house of David will I lay upon his shoulder; so he shall open, and none shall shut; and he shall shut, and none shall open.",neutral
553,deuteronomy_6_21,"Then thou shalt say unto thy son, We were Pharaoh's bondmen in Egypt; and the LORD brought us out of Egypt with a mighty hand:",joy
554,1_chronicles_21_21,"And as David came to Ornan, Ornan looked and saw David, and went out of the threshingfloor, and bowed himself to David with his face to the ground.",neutral
555,psalms_106_47,"Save us, O LORD our God, and gather us from among the heathen, to give thanks unto thy holy name, and to triumph in thy praise.",joy
556,genesis_29_17,Leah was tender eyed; but Rachel was beautiful and well favoured.,neutral
557,1_thessalonians_1_7,So that ye were ensamples to all that believe in Macedonia and Achaia.,joy
558,psalms_115_13,"He will bless them that fear the LORD, both small and great.",joy
559,psalms_112_10,"The wicked shall see it, and be grieved; he shall gnash with his teeth, and melt away: the desire of the wicked shall perish.",anger
560,job_13_6,"Hear now my reasoning, and hearken to the pleadings of my lips.",neutral
561,numbers_33_37,"And they removed from Kadesh, and pitched in mount Hor, in the edge of the land of Edom.",neutral
562,psalms_92_12,The righteous shall flourish like the palm tree: he shall grow like a cedar in Lebanon.,joy
563,numbers_10_29,"And Moses said unto Hobab, the son of Raguel the Midianite, Moses' father in law, We are journeying unto the place of which the LORD said, I will give it you: come thou with us, and we will do thee good: for the LORD hath spoken good concerning Israel.",joy
564,exodus_9_23,"And Moses stretched forth his rod toward heaven: and the LORD sent thunder and hail, and the fire ran along upon the ground; and the LORD rained hail upon the land of Egypt.",fear
565,isaiah_22_17,"Behold, the LORD will carry thee away with a mighty captivity, and will surely cover thee.",sadness
566,revelation_9_16,And the number of the army of the horsemen were two hundred thousand thousand: and I heard the number of them.,fear
567,1_samuel_26_17,"And Saul knew David's voice, and said, Is this thy voice, my son David? And David said, It is my voice, my lord, O king.",surprise
568,exodus_25_7,"Onyx stones, and stones to be set in the ephod, and in the breastplate.",neutral
569,hosea_14_8,"Ephraim shall say, What have I to do any more with idols? I have heard him, and observed him: I am like a green fir tree. From me is thy fruit found.",joy
570,ezekiel_8_16,"And he brought me into the inner court of the LORD'S house, and, behold, at the door of the temple of the LORD, between the porch and the altar, were about five and twenty men, with their backs toward the temple of the LORD, and their faces toward the east; and they worshipped the sun toward the east.",disgust
571,isaiah_34_2,"For the indignation of the LORD is upon all nations, and his fury upon all their armies: he hath utterly destroyed them, he hath delivered them to the slaughter.",anger
572,ezekiel_3_25,"But thou, O son of man, behold, they shall put bands upon thee, and shall bind thee with them, and thou shalt not go out among them:",sadness
573,ezekiel_17_4,"He cropped off the top of his young twigs, and carried it into a land of traffick; he set it in a city of merchants.",neutral
574,matthew_26_73,"And after a while came unto him they that stood by, and said to Peter, Surely thou also art one of them; for thy speech bewrayeth thee.",fear
575,daniel_11_12,"And when he hath taken away the multitude, his heart shall be lifted up; and he shall cast down many ten thousands: but he shall not be strengthened by it.",anger
576,exodus_39_40,"The hangings of the court, his pillars, and his sockets, and the hanging for the court gate, his cords, and his pins, and all the vessels of the service of the tabernacle, for the tent of the congregation,",neutral
577,numbers_35_6,"And among the cities which ye shall give unto the Levites there shall be six cities for refuge, which ye shall appoint for the manslayer, that he may flee thither: and to them ye shall add forty and two cities.",neutral
578,1_timothy_1_19,"Holding faith, and a good conscience; which some having put away concerning faith have made shipwreck:",sadness
579,exodus_16_33,"And Moses said unto Aaron, Take a pot, and put an omer full of manna therein, and lay it up before the LORD, to be kept for your generations.",neutral
580,numbers_26_45,"Of the sons of Beriah: of Heber, the family of the Heberites: of Malchiel, the family of the Malchielites.",neutral
581,job_13_26,"For thou writest bitter things against me, and makest me to possess the iniquities of my youth.",sadness
582,matthew_5_9,Blessed are the peacemakers: for they shall be called the children of God.,joy
583,1_peter_3_5,"For after this manner in the old time the holy women also, who trusted in God, adorned themselves, being in subjection unto their own husbands:",neutral
584,ezekiel_34_20,"Therefore thus saith the Lord GOD unto them; Behold, I, even I, will judge between the fat cattle and between the lean cattle.",anger
585,isaiah_25_5,"Thou shalt bring down the noise of strangers, as the heat in a dry place; even the heat with the shadow of a cloud: the branch of the terrible ones shall be brought low.",anger
586,2_kings_17_35,"With whom the LORD had made a covenant, and charged them saying, Ye shall not fear other gods, nor bow yourselves to them, nor serve them, nor sacrifice to them:",fear
587,numbers_24_7,"He shall pour the water out of his buckets, and his seed shall be in many waters, and his king shall be higher than Agag, and his kingdom shall be exalted.",joy
588,ezekiel_12_3,"Therefore, thou son of man, prepare thee stuff for removing, and remove by day in their sight; and thou shalt remove from thy place to another place in their sight: it may be they will consider, though they be a rebellious house.",sadness
589,2_kings_2_10,"And he said, Thou hast asked a hard thing: nevertheless, if thou see me when I am taken from thee, it shall be so unto thee; but if not, it shall not be so.",neutral
590,ezekiel_8_3,"And he put forth the form of an hand, and took me by a lock of mine head; and the spirit lifted me up between the earth and the heaven, and brought me in the visions of God to Jerusalem, to the door of the inner gate that looketh toward the north; where was the seat of the image of jealousy, which provoketh to jealousy.",surprise
591,isaiah_30_10,"Which say to the seers, See not; and to the prophets, Prophesy not unto us right things, speak unto us smooth things, prophesy deceits:",disgust
592,isaiah_65_12,"Therefore will I number you to the sword, and ye shall all bow down to the slaughter: because when I called, ye did not answer; when I spake, ye did not hear; but did evil before mine eyes, and did choose that wherein I delighted not.",anger
593,genesis_5_9,"And Enos lived ninety years, and begat Cainan:",neutral
594,acts_10_8,"And when he had declared all these things unto them, he sent them to Joppa.",neutral
595,acts_19_21,"After these things were ended, Paul purposed in the spirit, when he had passed through Macedonia and Achaia, to go to Jerusalem, saying, After I have been there, I must also see Rome.",neutral
596,romans_14_11,"For it is written, As I live, saith the Lord, every knee shall bow to me, and every tongue shall confess to God.",joy
597,ezekiel_35_12,"And thou shalt know that I am the LORD, and that I have heard all thy blasphemies which thou hast spoken against the mountains of Israel, saying, They are laid desolate, they are given us to consume.",anger
598,ezekiel_33_27,"Say thou thus unto them, Thus saith the Lord GOD; As I live, surely they that are in the wastes shall fall by the sword, and him that is in the open field will I give to the beasts to be devoured, and they that be in the forts and in the caves shall die of the pestilence.",fear
599,acts_8_13,"Then Simon himself believed also: and when he was baptized, he continued with Philip, and wondered, beholding the miracles and signs which were done.",surprise
600,1_chronicles_17_14,But I will settle him in mine house and in my kingdom for ever: and his throne shall be established for evermore.,joy
601,joshua_7_24,"And Joshua, and all Israel with him, took Achan the son of Zerah, and the silver, and the garment, and the wedge of gold, and his sons, and his daughters, and his oxen, and his asses, and his sheep, and his tent, and all that he had: and they brought them unto the valley of Achor.",sadness
602,isaiah_38_12,"Mine age is departed, and is removed from me as a shepherd's tent: I have cut off like a weaver my life: he will cut me off with pining sickness: from day even to night wilt thou make an end of me.",sadness
603,jeremiah_6_21,"Therefore thus saith the LORD, Behold, I will lay stumblingblocks before this people, and the fathers and the sons together shall fall upon them; the neighbour and his friend shall perish.",anger
604,proverbs_2_14,"Who rejoice to do evil, and delight in the frowardness of the wicked;",disgust
605,1_kings_17_2,"And the word of the LORD came unto him, saying,",neutral
606,micah_5_2,"But thou, Bethlehem Ephratah, though thou be little among the thousands of Judah, yet out of thee shall he come forth unto me that is to be ruler in Israel; whose goings forth have been from of old, from everlasting.",joy
607,luke_20_35,"But they which shall be accounted worthy to obtain that world, and the resurrection from the dead, neither marry, nor are given in marriage:",joy
608,daniel_11_23,"And after the league made with him he shall work deceitfully: for he shall come up, and shall become strong with a small people.",disgust
609,2_chronicles_4_20,"Moreover the candlesticks with their lamps, that they should burn after the manner before the oracle, of pure gold;",neutral
610,numbers_26_28,The sons of Joseph after their families were Manasseh and Ephraim.,neutral
611,2_chronicles_17_3,"And the LORD was with Jehoshaphat, because he walked in the first ways of his father David, and sought not unto Baalim;",joy
612,esther_6_1,"On that night could not the king sleep, and he commanded to bring the book of records of the chronicles; and they were read before the king.",surprise
613,exodus_25_6,"Oil for the light, spices for anointing oil, and for sweet incense,",neutral
614,1_corinthians_8_10,"For if any man see thee which hast knowledge sit at meat in the idol's temple, shall not the conscience of him which is weak be emboldened to eat those things which are offered to idols;",disgust
615,joshua_12_8,"In the mountains, and in the valleys, and in the plains, and in the springs, and in the wilderness, and in the south country; the Hittites, the Amorites, and the Canaanites, the Perizzites, the Hivites, and the Jebusites:",neutral
616,genesis_15_3,"And Abram said, Behold, to me thou hast given no seed: and, lo, one born in my house is mine heir.",sadness
617,ezekiel_39_1,"Therefore, thou son of man, prophesy against Gog, and say, Thus saith the Lord GOD; Behold, I am against thee, O Gog, the chief prince of Meshech and Tubal:",anger
618,psalms_1_3,"And he shall be like a tree planted by the rivers of water, that bringeth forth his fruit in his season; his leaf also shall not wither; and whatsoever he doeth shall prosper.",joy
619,john_1_33,"And I knew him not: but he that sent me to baptize with water, the same said unto me, Upon whom thou shalt see the Spirit descending, and remaining on him, the same is he which baptizeth with the Holy Ghost.",surprise
620,leviticus_25_7,"And for thy cattle, and for the beast that are in thy land, shall all the increase thereof be meat.",neutral
621,1_john_3_12,"Not as Cain, who was of that wicked one, and slew his brother. And wherefore slew he him? Because his own works were evil, and his brother's righteous.",anger
622,philippians_2_15,"That ye may be blameless and harmless, the sons of God, without rebuke, in the midst of a crooked and perverse nation, among whom ye shine as lights in the world;",joy
623,2_kings_11_2,"But Jehosheba, the daughter of king Joram, sister of Ahaziah, took Joash the son of Ahaziah and stole him from among the king's sons which were slain; and they hid him, even him and his nurse, in the bedchamber from Athaliah, so that he was not slain.",fear
624,luke_6_33,"And if ye do good to them which do good to you, what thank have ye? for sinners also do even the same.",neutral
625,daniel_10_10,"And, behold, an hand touched me, which set me upon my knees and upon the palms of my hands.",surprise
626,jeremiah_16_8,"Thou shalt not also go into the house of feasting, to sit with them to eat and to drink.",sadness
627,psalms_133_3,"As the dew of Hermon, and as the dew that descended upon the mountains of Zion: for there the LORD commanded the blessing, even life for evermore.",joy
628,jeremiah_31_25,"For I have satiated the weary soul, and I have replenished every sorrowful soul.",joy
629,judges_5_1,"Then sang Deborah and Barak the son of Abinoam on that day, saying,",joy
630,2_timothy_3_2,"For men shall be lovers of their own selves, covetous, boasters, proud, blasphemers, disobedient to parents, unthankful, unholy,",disgust
631,isaiah_65_9,"And I will bring forth a seed out of Jacob, and out of Judah an inheritor of my mountains: and mine elect shall inherit it, and my servants shall dwell there.",joy
632,2_kings_1_1,Then Moab rebelled against Israel after the death of Ahab.,anger
633,matthew_27_1,"When the morning was come, all the chief priests and elders of the people took counsel against Jesus to put him to death:",anger
634,job_38_38,"When the dust groweth into hardness, and the clods cleave fast together?",neutral
635,revelation_20_5,But the rest of the dead lived not again until the thousand years were finished. This is the first resurrection.,surprise
636,john_12_7,"Then said Jesus, Let her alone: against the day of my burying hath she kept this.",sadness
637,ezekiel_29_11,"No foot of man shall pass through it, nor foot of beast shall pass through it, neither shall it be inhabited forty years.",sadness
638,genesis_23_15,"My lord, hearken unto me: the land is worth four hundred shekels of silver; what is that betwixt me and thee? bury therefore thy dead.",sadness
639,1_chronicles_13_14,"And the ark of God remained with the family of Obed-edom in his house three months. And the LORD blessed the house of Obed-edom, and all that he had.",joy
640,ezra_8_4,"Of the sons of Pahath-moab; Elihoenai the son of Zerahiah, and with him two hundred males.",neutral
641,john_11_26,And whosoever liveth and believeth in me shall never die. Believest thou this?,joy
642,2_samuel_18_33,"And the king was much moved, and went up to the chamber over the gate, and wept: and as he went, thus he said, O my son Absalom, my son, my son Absalom! would God I had died for thee, O Absalom, my son, my son!",sadness
643,galatians_5_21,"Envyings, murders, drunkenness, revellings, and such like: of the which I tell you before, as I have also told you in time past, that they which do such things shall not inherit the kingdom of God.",disgust
644,isaiah_23_2,"Be still, ye inhabitants of the isle; thou whom the merchants of Zidon, that pass over the sea, have replenished.",neutral
645,ezekiel_9_4,"And the LORD said unto him, Go through the midst of the city, through the midst of Jerusalem, and set a mark upon the foreheads of the men that sigh and that cry for all the abominations that be done in the midst thereof.",sadness
646,1_chronicles_7_34,"And the sons of Shamer; Ahi, and Rohgah, Jehubbah, and Aram.",neutral
647,revelation_2_14,"But I have a few things against thee, because thou hast there them that hold the doctrine of Balaam, who taught Balac to cast a stumblingblock before the children of Israel, to eat things sacrificed unto idols, and to commit fornication.",anger
648,genesis_41_56,"And the famine was over all the face of the earth: and Joseph opened all the storehouses, and sold unto the Egyptians; and the famine waxed sore in the land of Egypt.",fear
649,1_samuel_15_18,"And the LORD sent thee on a journey, and said, Go and utterly destroy the sinners the Amalekites, and fight against them until they be consumed.",anger
650,jeremiah_48_12,"Therefore, behold, the days come, saith the LORD, that I will send unto him wanderers, that shall cause him to wander, and shall empty his vessels, and break their bottles.",sadness
651,deuteronomy_10_18,"He doth execute the judgment of the fatherless and widow, and loveth the stranger, in giving him food and raiment.",joy
652,genesis_15_1,"After these things the word of the LORD came unto Abram in a vision, saying, Fear not, Abram: I am thy shield, and thy exceeding great reward.",fear
653,1_chronicles_24_12,"The eleventh to Eliashib, the twelfth to Jakim,",neutral
654,2_chronicles_6_28,"If there be dearth in the land, if there be pestilence, if there be blasting, or mildew, locusts, or caterpillers; if their enemies besiege them in the cities of their land; whatsoever sore or whatsoever sickness there be:",fear
655,genesis_29_30,"And he went in also unto Rachel, and he loved also Rachel more than Leah, and served with him yet seven other years.",joy
656,matthew_27_12,"And when he was accused of the chief priests and elders, he answered nothing.",neutral
657,2_kings_14_3,"And he did that which was right in the sight of the LORD, yet not like David his father: he did according to all things as Joash his father did.",joy
658,daniel_4_6,"Therefore made I a decree to bring in all the wise men of Babylon before me, that they might make known unto me the interpretation of the dream.",neutral
659,matthew_24_21,"For then shall be great tribulation, such as was not since the beginning of the world to this time, no, nor ever shall be.",fear
660,ezekiel_16_2,"Son of man, cause Jerusalem to know her abominations,",disgust
661,2_chronicles_24_11,"Now it came to pass, that at what time the chest was brought unto the king's office by the hand of the Levites, and when they saw that there was much money, the king's scribe and the high priest's officer came and emptied the chest, and took it, and carried it to his place again. Thus they did day by day, and gathered money in abundance.",joy
662,acts_19_4,"Then said Paul, John verily baptized with the baptism of repentance, saying unto the people, that they should believe on him which should come after him, that is, on Christ Jesus.",joy
663,titus_3_4,"But after that the kindness and love of God our Saviour toward man appeared,",joy
664,psalms_97_9,"For thou, LORD, art high above all the earth: thou art exalted far above all gods.",joy
665,matthew_9_14,"Then came to him the disciples of John, saying, Why do we and the Pharisees fast oft, but thy disciples fast not?",neutral
666,deuteronomy_2_7,For the LORD thy God hath blessed thee in all the works of thy hand: he knoweth thy walking through this great wilderness: these forty years the LORD thy God hath been with thee; thou hast lacked nothing.,joy
667,haggai_1_4,"Is it time for you, O ye, to dwell in your cieled houses, and this house lie waste?",anger
668,genesis_46_4,I will go down with thee into Egypt; and I will also surely bring thee up again: and Joseph shall put his hand upon thine eyes.,joy
669,acts_23_24,"And provide them beasts, that they may set Paul on, and bring him safe unto Felix the governor.",neutral
670,2_chronicles_27_1,"Jotham was twenty and five years old when he began to reign, and he reigned sixteen years in Jerusalem. His mother's name also was Jerushah, the daughter of Zadok.",neutral
671,ezekiel_41_5,"After he measured the wall of the house, six cubits; and the breadth of every side chamber, four cubits, round about the house on every side.",neutral
672,1_timothy_6_7,"For we brought nothing into this world, and it is certain we can carry nothing out.",neutral
673,2_chronicles_6_4,"And he said, Blessed be the LORD God of Israel, who hath with his hands fulfilled that which he spake with his mouth to my father David, saying,",joy
674,matthew_26_75,"And Peter remembered the word of Jesus, which said unto him, Before the cock crow, thou shalt deny me thrice. And he went out, and wept bitterly.",sadness
675,1_chronicles_27_8,The fifth captain for the fifth month was Shamhuth the Izrahite: and in his course were twenty and four thousand.,neutral
676,acts_1_15,"And in those days Peter stood up in the midst of the disciples, and said, (the number of names together were about an hundred and twenty,)",neutral
677,zephaniah_2_12,"Ye Ethiopians also, ye shall be slain by my sword.",anger
