id,verse_id,verse,label
484,genesis_16_2,"And Sarai said unto Abram, Behold now, the LORD hath restrained me from bearing: I pray thee, go in unto my maid; it may be that I may obtain children by her. And Abram hearkened to the voice of Sarai.",sadness
485,genesis_45_19,"Now thou art commanded, this do ye; take you wagons out of the land of Egypt for your little ones, and for your wives, and bring your father, and come.",joy
486,2_peter_1_18,"And this voice which came from heaven we heard, when we were with him in the holy mount.",surprise
487,jeremiah_13_17,"But if ye will not hear it, my soul shall weep in secret places for your pride; and mine eye shall weep sore, and run down with tears, because the LORD'S flock is carried away captive.",sadness
488,deuteronomy_30_15,"See, I have set before thee this day life and good, and death and evil;",neutral
489,judges_9_48,"And Abimelech gat him up to mount Zalmon, he and all the people that were with him; and Abimelech took an axe in his hand, and cut down a bough from the trees, and took it, and laid it on his shoulder, and said unto the people that were with him, What ye have seen me do, make haste, and do as I have done.",neutral
490,2_kings_4_30,"And the mother of the child said, As the LORD liveth, and as thy soul liveth, I will not leave thee. And he arose, and followed her.",joy
491,leviticus_26_26,"And when I have broken the staff of your bread, ten women shall bake your bread in one oven, and they shall deliver you your bread again by weight: and ye shall eat, and not be satisfied.",sadness
492,mark_5_27,"When she had heard of Jesus, came in the press behind, and touched his garment.",joy
493,acts_27_21,"But after long abstinence Paul stood forth in the midst of them, and said, Sirs, ye should have hearkened unto me, and not have loosed from Crete, and to have gained this harm and loss.",anger
494,exodus_10_18,"And he went out from Pharaoh, and intreated the LORD.",neutral
495,leviticus_19_19,Ye shall keep my statutes. Thou shalt not let thy cattle gender with a diverse kind: thou shalt not sow thy field with mingled seed: neither shall a garment mingled of linen and woollen come upon thee.,neutral
496,exodus_40_25,And he lighted the lamps before the LORD; as the LORD commanded Moses.,neutral
497,luke_11_32,"The men of Nineve shall rise up in the judgment with this generation, and shall condemn it: for they repented at the preaching of Jonas; and, behold, a greater than Jonas is here.",anger
498,psalms_55_11,Wickedness is in the midst thereof: deceit and guile depart not from her streets.,disgust
499,numbers_13_23,"And they came unto the brook of Eshcol, and cut down from thence a branch with one cluster of grapes, and they bare it between two upon a staff; and they brought of the pomegranates, and of the figs.",joy
500,proverbs_4_11,I have taught thee in the way of wisdom; I have led thee in right paths.,joy
501,ezekiel_2_10,"And he spread it before me; and it was written within and without: and there was written therein lamentations, and mourning, and woe.",sadness
502,james_1_15,"Then when lust hath conceived, it bringeth forth sin: and sin, when it is finished, bringeth forth death.",fear
503,john_1_32,"And John bare record, saying, I saw the Spirit descending from heaven like a dove, and it abode upon him.",joy
504,daniel_9_1,"In the first year of Darius the son of Ahasuerus, of the seed of the Medes, which was made king over the realm of the Chaldeans;",neutral
505,romans_14_19,"Let us therefore follow after the things which make for peace, and things wherewith one may edify another.",joy
506,daniel_10_19,"And said, O man greatly beloved, fear not: peace be unto thee, be strong, yea, be strong. And when he had spoken unto me, I was strengthened, and said, Let my lord speak; for thou hast strengthened me.",joy
507,psalms_135_18,They that make them are like unto them: so is every one that trusteth in them.,disgust
508,numbers_16_29,"If these men die the common death of all men, or if they be visited after the visitation of all men; then the LORD hath not sent me.",fear
509,psalms_57_8,"Awake up, my glory; awake, psaltery and harp: I myself will awake early.",joy
510,numbers_28_26,"Also in the day of the firstfruits, when ye bring a new meat offering unto the LORD, after your weeks be out, ye shall have an holy convocation; ye shall do no servile work:",joy
511,daniel_3_27,"And the princes, governors, and captains, and the king's counsellors, being gathered together, saw these men, upon whose bodies the fire had no power, nor was an hair of their head singed, neither were their coats changed, nor the smell of fire had passed on them.",surprise
512,romans_2_9,"Tribulation and anguish, upon every soul of man that doeth evil, of the Jew first, and also of the Gentile;",fear
513,ezekiel_7_5,"Thus saith the Lord GOD; An evil, an only evil, behold, is come.",fear
514,1_samuel_2_32,"And thou shalt see an enemy in my habitation, in all the wealth which God shall give Israel: and there shall not be an old man in thine house for ever.",sadness
515,1_samuel_22_11,"Then the king sent to call Ahimelech the priest, the son of Ahitub, and all his father's house, the priests that were in Nob: and they came all of them to the king.",neutral
516,joshua_15_51,"And Goshen, and Holon, and Giloh; eleven cities with their villages:",neutral
517,joshua_21_12,"But the fields of the city, and the villages thereof, gave they to Caleb the son of Jephunneh for his possession.",neutral
518,malachi_2_9,"Therefore have I also made you contemptible and base before all the people, according as ye have not kept my ways, but have been partial in the law.",anger
519,psalms_145_3,"Great is the LORD, and greatly to be praised; and his greatness is unsearchable.",joy
520,luke_22_43,"And there appeared an angel unto him from heaven, strengthening him.",joy
521,psalms_55_8,I would hasten my escape from the windy storm and tempest.,fear
522,luke_14_19,"And another said, I have bought five yoke of oxen, and I go to prove them: I pray thee have me excused.",neutral
523,1_corinthians_10_18,Behold Israel after the flesh: are not they which eat of the sacrifices partakers of the altar?,neutral
524,psalms_119_49,"Remember the word unto thy servant, upon which thou hast caused me to hope.",joy
525,exodus_15_11,"Who is like unto thee, O LORD, among the gods? who is like thee, glorious in holiness, fearful in praises, doing wonders?",joy
526,1_chronicles_4_26,"And the sons of Mishma; Hamuel his son, Zacchur his son, Shimei his son.",neutral
527,ezekiel_20_6,"In the day that I lifted up mine hand unto them, to bring them forth of the land of Egypt into a land that I had espied for them, flowing with milk and honey, which is the glory of all lands:",joy
528,amos_5_20,"Shall not the day of the LORD be darkness, and not light? even very dark, and no brightness in it?",fear
529,philemon_1_12,"Whom I have sent again: thou therefore receive him, that is, mine own bowels:",joy
530,deuteronomy_24_4,"Her former husband, which sent her away, may not take her again to be his wife, after that she is defiled; for that is abomination before the LORD: and thou shalt not cause the land to sin, which the LORD thy God giveth thee for an inheritance.",disgust
531,john_1_9,"That was the true Light, which lighteth every man that cometh into the world.",joy
532,habakkuk_2_15,"Woe unto him that giveth his neighbour drink, that puttest thy bottle to him, and makest him drunken also, that thou mayest look on their nakedness!",disgust
533,mark_13_30,"Verily I say unto you, that this generation shall not pass, till all these things be done.",surprise
534,isaiah_44_11,"Behold, all his fellows shall be ashamed: and the workmen, they are of men: let them all be gathered together, let them stand up; yet they shall fear, and they shall be ashamed together.",sadness
535,1_chronicles_14_3,And David took more wives at Jerusalem: and David begat more sons and daughters.,neutral
536,2_kings_25_30,"And his allowance was a continual allowance given him of the king, a daily rate for every day, all the days of his life.",joy
537,1_chronicles_2_48,"Maachah, Caleb's concubine, bare Sheber, and Tirhanah.",neutral
538,zephaniah_3_1,"Woe to her that is filthy and polluted, to the oppressing city!",disgust
539,jeremiah_6_11,"Therefore I am full of the fury of the LORD; I am weary with holding in: I will pour it out upon the children abroad, and upon the assembly of young men together: for even the husband with the wife shall be taken, the aged with him that is full of days.",anger
540,luke_5_23,"Whether is easier, to say, Thy sins be forgiven thee; or to say, Rise up and walk?",surprise
541,acts_20_25,"And now, behold, I know that ye all, among whom I have gone preaching the kingdom of God, shall see my face no more.",sadness
542,1_corinthians_15_5,"And that he was seen of Cephas, then of the twelve:",joy
543,revelation_22_21,The grace of our Lord Jesus Christ be with you all. Amen.,joy
544,leviticus_8_1,"And the LORD spake unto Moses, saying,",neutral
545,romans_2_21,"Thou therefore which teachest another, teachest thou not thyself? thou that preachest a man should not steal, dost thou steal?",anger
546,james_1_9,Let the brother of low degree rejoice in that he is exalted:,joy
547,job_20_1,"Then answered Zophar the Naamathite, and said,",neutral
548,isaiah_8_9,"Associate yourselves, O ye people, and ye shall be broken in pieces; and give ear, all ye of far countries: gird yourselves, and ye shall be broken in pieces; gird yourselves, and ye shall be broken in pieces.",anger
549,deuteronomy_3_21,"And I commanded Joshua at that time, saying, Thine eyes have seen all that the LORD your God hath done unto these two kings: so shall the LORD do unto all the kingdoms whither thou passest.",joy
550,esther_6_13,"And Haman told Zeresh his wife and all his friends every thing that had befallen him. Then said his wise men and Zeresh his wife unto him, If Mordecai be of the seed of the Jews, before whom thou hast begun to fall, thou shalt not prevail against him, but shalt surely fall before him.",fear
551,genesis_26_1,"And there was a famine in the land, beside the first famine that was in the days of Abraham. And Isaac went unto Abimelech king of the Philistines unto Gerar.",fear
552,daniel_5_30,In that night was Belshazzar the king of the Chaldeans slain.,anger
553,numbers_28_4,"The one lamb shalt thou offer in the morning, and the other lamb shalt thou offer at even;",neutral
554,joshua_9_1,"And it came to pass, when all the kings which were on this side Jordan, in the hills, and in the valleys, and in all the coasts of the great sea over against Lebanon, the Hittite, and the Amorite, the Canaanite, the Perizzite, the Hivite, and the Jebusite, heard thereof;",neutral
555,matthew_14_25,"And in the fourth watch of the night Jesus went unto them, walking on the sea.",surprise
556,deuteronomy_4_8,"And what nation is there so great, that hath statutes and judgments so righteous as all this law, which I set before you this day?",joy
557,1_chronicles_9_25,"And their brethren, which were in their villages, were to come after seven days from time to time with them.",neutral
558,genesis_8_14,"And in the second month, on the seven and twentieth day of the month, was the earth dried.",joy
559,joshua_19_10,And the third lot came up for the children of Zebulun according to their families: and the border of their inheritance was unto Sarid:,neutral
560,luke_23_19,"(Who for a certain sedition made in the city, and for murder, was cast into prison.)",anger
561,daniel_7_3,"And four great beasts came up from the sea, diverse one from another.",fear
562,1_chronicles_19_16,"And when the Syrians saw that they were put to the worse before Israel, they sent messengers, and drew forth the Syrians that were beyond the river: and Shophach the captain of the host of Hadarezer went before them.",fear
563,ezekiel_2_1,"And he said unto me, Son of man, stand upon thy feet, and I will speak unto thee.",neutral
564,psalms_66_20,"Blessed be God, which hath not turned away my prayer, nor his mercy from me.",joy
565,1_corinthians_7_16,"For what knowest thou, O wife, whether thou shalt save thy husband? or how knowest thou, O man, whether thou shalt save thy wife?",joy
566,hebrews_6_3,"And this will we do, if God permit.",neutral
567,1_samuel_17_40,"And he took his staff in his hand, and chose him five smooth stones out of the brook, and put them in a shepherd's bag which he had, even in a scrip; and his sling was in his hand: and he drew near to the Philistine.",joy
568,1_chronicles_24_22,Of the Izharites; Shelomoth: of the sons of Shelomoth; Jahath.,neutral
569,1_chronicles_1_37,"The sons of Reuel; Nahath, Zerah, Shammah, and Mizzah.",neutral
570,psalms_94_20,"Shall the throne of iniquity have fellowship with thee, which frameth mischief by a law?",anger
571,ezekiel_39_10,"So that they shall take no wood out of the field, neither cut down any out of the forests; for they shall burn the weapons with fire: and they shall spoil those that spoiled them, and rob those that robbed them, saith the Lord GOD.",anger
572,jeremiah_49_12,"For thus saith the LORD; Behold, they whose judgment was not to drink of the cup have assuredly drunken; and art thou he that shall altogether go unpunished? thou shalt not go unpunished, but thou shalt surely drink of it.",anger
573,1_chronicles_29_19,"And give unto Solomon my son a perfect heart, to keep thy commandments, thy testimonies, and thy statutes, and to do all these things, and to build the palace, for the which I have made provision.",joy
574,john_6_14,"Then those men, when they had seen the miracle that Jesus did, said, This is of a truth that prophet that should come into the world.",surprise
575,psalms_106_44,"Nevertheless he regarded their affliction, when he heard their cry:",sadness
576,1_chronicles_27_10,"The seventh captain for the seventh month was Helez the Pelonite, of the children of Ephraim: and in his course were twenty and four thousand.",neutral
577,1_chronicles_4_21,"The sons of Shelah the son of Judah were, Er the father of Lecah, and Laadah the father of Mareshah, and the families of the house of them that wrought fine linen, of the house of Ashbea,",neutral
578,jeremiah_9_5,"And they will deceive every one his neighbour, and will not speak the truth: they have taught their tongue to speak lies, and weary themselves to commit iniquity.",disgust
579,numbers_13_15,"Of the tribe of Gad, Geuel the son of Machi.",neutral
580,zechariah_12_1,"The burden of the word of the LORD for Israel, saith the LORD, which stretcheth forth the heavens, and layeth the foundation of the earth, and formeth the spirit of man within him.",neutral
581,acts_14_22,"Confirming the souls of the disciples, and exhorting them to continue in the faith, and that we must through much tribulation enter into the kingdom of God.",sadness
582,psalms_106_48,"Blessed be the Lord God of Israel from everlasting to everlasting: and let all the people say, Amen. Praise ye the LORD.",joy
583,1_corinthians_10_20,"But I say, that the things which the Gentiles sacrifice, they sacrifice to devils, and not to God: and I would not that ye should have fellowship with devils.",disgust
584,genesis_41_52,And the name of the second called he Ephraim: For God hath caused me to be fruitful in the land of my affliction.,joy
585,revelation_20_13,And the sea gave up the dead which were in it; and death and hell delivered up the dead which were in them: and they were judged every man according to their works.,fear
586,john_9_3,"Jesus answered, Neither hath this man sinned, nor his parents: but that the works of God should be made manifest in him.",neutral
587,deuteronomy_18_13,Thou shalt be perfect with the LORD thy God.,neutral
588,leviticus_22_26,"And the LORD spake unto Moses, saying,",neutral
589,ezekiel_1_13,"As for the likeness of the living creatures, their appearance was like burning coals of fire, and like the appearance of lamps: it went up and down among the living creatures; and the fire was bright, and out of the fire went forth lightning.",surprise
590,judges_11_16,"But when Israel came up from Egypt, and walked through the wilderness unto the Red sea, and came to Kadesh;",neutral
591,1_chronicles_17_8,"And I have been with thee whithersoever thou hast walked, and have cut off all thine enemies from before thee, and have made thee a name like the name of the great men that are in the earth.",joy
592,deuteronomy_20_1,"When thou goest out to battle against thine enemies, and seest horses, and chariots, and a people more than thou, be not afraid of them: for the LORD thy God is with thee, which brought thee up out of the land of Egypt.",fear
593,job_6_13,Is not my help in me? and is wisdom driven quite from me?,sadness
594,numbers_33_12,"And they took their journey out of the wilderness of Sin, and encamped in Dophkah.",neutral
595,ezekiel_42_9,"And from under these chambers was the entry on the east side, as one goeth into them from the utter court.",neutral
596,ezekiel_11_22,"Then did the cherubims lift up their wings, and the wheels beside them; and the glory of the God of Israel was over them above.",surprise
597,isaiah_1_31,"And the strong shall be as tow, and the maker of it as a spark, and they shall both burn together, and none shall quench them.",anger
598,isaiah_46_9,"Remember the former things of old: for I am God, and there is none else; I am God, and there is none like me,",joy
599,psalms_78_46,"He gave also their increase unto the caterpiller, and their labour unto the locust.",sadness
600,genesis_8_13,"And it came to pass in the six hundredth and first year, in the first month, the first day of the month, the waters were dried up from off the earth: and Noah removed the covering of the ark, and looked, and, behold, the face of the ground was dry.",joy
601,jeremiah_25_22,"And all the kings of Tyrus, and all the kings of Zidon, and the kings of the isles which are beyond the sea,",neutral
602,nehemiah_13_11,"Then contended I with the rulers, and said, Why is the house of God forsaken? And I gathered them together, and set them in their place.",anger
603,nahum_2_9,"Take ye the spoil of silver, take the spoil of gold: for there is none end of the store and glory out of all the pleasant furniture.",joy
604,exodus_33_15,"And he said unto him, If thy presence go not with me, carry us not up hence.",fear
605,1_corinthians_1_20,Where is the wise? where is the scribe? where is the disputer of this world? hath not God made foolish the wisdom of this world?,surprise
606,2_chronicles_17_10,"And the fear of the LORD fell upon all the kingdoms of the lands that were round about Judah, so that they made no war against Jehoshaphat.",fear
607,acts_26_2,"I think myself happy, king Agrippa, because I shall answer for myself this day before thee touching all the things whereof I am accused of the Jews:",joy
608,numbers_21_20,"And from Bamoth in the valley, that is in the country of Moab, to the top of Pisgah, which looketh toward Jeshimon.",neutral
609,exodus_5_19,"And the officers of the children of Israel did see that they were in evil case, after it was said, Ye shall not minish ought from your bricks of your daily task.",sadness
610,john_18_17,"Then saith the damsel that kept the door unto Peter, Art not thou also one of this man's disciples? He saith, I am not.",fear
611,2_timothy_1_1,"Paul, an apostle of Jesus Christ by the will of God, according to the promise of life which is in Christ Jesus,",neutral
612,jeremiah_6_29,"The bellows are burned, the lead is consumed of the fire; the founder melteth in vain: for the wicked are not plucked away.",anger
613,genesis_47_13,"And there was no bread in all the land; for the famine was very sore, so that the land of Egypt and all the land of Canaan fainted by reason of the famine.",sadness
614,2_kings_25_9,"And he burnt the house of the LORD, and the king's house, and all the houses of Jerusalem, and every great man's house burnt he with fire.",anger
615,nehemiah_8_14,"And they found written in the law which the LORD had commanded by Moses, that the children of Israel should dwell in booths in the feast of the seventh month:",surprise
616,psalms_139_15,"My substance was not hid from thee, when I was made in secret, and curiously wrought in the lowest parts of the earth.",joy
617,acts_4_2,"Being grieved that they taught the people, and preached through Jesus the resurrection from the dead.",anger
618,isaiah_19_21,"And the LORD shall be known to Egypt, and the Egyptians shall know the LORD in that day, and shall do sacrifice and oblation; yea, they shall vow a vow unto the LORD, and perform it.",joy
619,numbers_30_14,"But if her husband altogether hold his peace at her from day to day; then he establisheth all her vows, or all her bonds, which are upon her: he confirmeth them, because he held his peace at her in the day that he heard them.",neutral
620,matthew_8_29,"And, behold, they cried out, saying, What have we to do with thee, Jesus, thou Son of God? art thou come hither to torment us before the time?",fear
621,mark_14_59,But neither so did their witness agree together.,disgust
622,isaiah_40_31,"But they that wait upon the LORD shall renew their strength; they shall mount up with wings as eagles; they shall run, and not be weary; and they shall walk, and not faint.",joy
623,joshua_19_30,"Ummah also, and Aphek, and Rehob: twenty and two cities with their villages.",neutral
624,1_chronicles_19_19,"And when the servants of Hadarezer saw that they were put to the worse before Israel, they made peace with David, and became his servants: neither would the Syrians help the children of Ammon any more.",joy
625,1_kings_22_30,"And the king of Israel said unto Jehoshaphat, I will disguise myself, and enter into the battle; but put thou on thy robes. And the king of Israel disguised himself, and went into the battle.",fear
626,exodus_10_27,"But the LORD hardened Pharaoh's heart, and he would not let them go.",anger
627,1_kings_18_12,"And it shall come to pass, as soon as I am gone from thee, that the Spirit of the LORD shall carry thee whither I know not; and so when I come and tell Ahab, and he cannot find thee, he shall slay me: but I thy servant fear the LORD from my youth.",fear
628,1_samuel_17_45,"Then said David to the Philistine, Thou comest to me with a sword, and with a spear, and with a shield: but I come to thee in the name of the LORD of hosts, the God of the armies of Israel, whom thou hast defied.",joy
629,zechariah_9_16,"And the LORD their God shall save them in that day as the flock of his people: for they shall be as the stones of a crown, lifted up as an ensign upon his land.",joy
630,2_kings_22_20,"Behold therefore, I will gather thee unto thy fathers, and thou shalt be gathered into thy grave in peace; and thine eyes shall not see all the evil which I will bring upon this place. And they brought the king word again.",neutral
631,1_chronicles_1_11,"And Mizraim begat Ludim, and Anamim, and Lehabim, and Napthtuhim,",neutral
632,2_chronicles_11_19,"Which bare him children; Jeush, and Shamariah, and Zaham.",neutral
633,mark_4_31,"It is like a grain of mustard seed, which, when it is sown in the earth, is less than all the seeds that be in the earth:",neutral
634,1_chronicles_14_16,David therefore did as God commanded him: and they smote the host of the Philistines from Gibeon even to Gazer.,joy
635,numbers_12_1,And Miriam and Aaron spake against Moses because of the Ethiopian woman whom he had married: for he had married an Ethiopian woman.,anger
636,jeremiah_52_28,This is the people whom Nebuchadrezzar carried away captive: in the seventh year three thousand Jews and three and twenty:,sadness
637,2_chronicles_1_13,"Then Solomon came from his journey to the high place that was at Gibeon to Jerusalem, from before the tabernacle of the congregation, and reigned over Israel.",neutral
638,genesis_11_3,"And they said one to another, Go to, let us make brick, and burn them throughly. And they had brick for stone, and slime had they for morter.",neutral
639,numbers_26_40,"And the sons of Bela were Ard and Naaman: of Ard, the family of the Ardites: and of Naaman, the family of the Naamites.",neutral
640,numbers_27_20,"And thou shalt put some of thine honour upon him, that all the congregation of the children of Israel may be obedient.",neutral
641,genesis_29_29,And Laban gave to Rachel his daughter Bilhah his handmaid to be her maid.,neutral
642,genesis_25_12,"Now these are the generations of Ishmael, Abraham's son, whom Hagar the Egyptian, Sarah's handmaid, bare unto Abraham:",neutral
643,song_of_solomon_7_10,"I am my beloved's, and his desire is toward me.",joy
644,genesis_34_22,"Only herein will the men consent unto us for to dwell with us, to be one people, if every male among us be circumcised, as they are circumcised.",neutral
645,proverbs_21_3,To do justice and judgment is more acceptable to the LORD than sacrifice.,joy
646,nehemiah_4_3,"Now Tobiah the Ammonite was by him, and he said, Even that which they build, if a fox go up, he shall even break down their stone wall.",disgust
647,1_thessalonians_5_11,"Wherefore comfort yourselves together, and edify one another, even as also ye do.",joy
648,genesis_46_15,"These be the sons of Leah, which she bare unto Jacob in Padan-aram, with his daughter Dinah: all the souls of his sons and his daughters were thirty and three.",neutral
649,leviticus_2_3,And the remnant of the meat offerings shall be Aaron's and his sons': it is a thing most holy of the offerings of the LORD made by fire.,neutral
650,acts_17_10,And the brethren immediately sent away Paul and Silas by night unto Berea: who coming thither went into the synagogue of the Jews.,fear
651,numbers_22_37,"And Balak said unto Balaam, Did I not earnestly send unto thee to call thee? wherefore camest thou not unto me? am I not able indeed to promote thee to honour?",anger
652,numbers_21_35,"So they smote him, and his sons, and all his people, until there was none left him alive: and they possessed his land.",anger
653,numbers_26_35,"These are the sons of Ephraim after their families: of Shuthelah, the family of the Shuthalhites: of Becher, the family of the Bachrites: of Tahan, the family of the Tahanites.",neutral
654,nehemiah_11_12,"And their brethren that did the work of the house were eight hundred twenty and two: and Adaiah the son of Jeroham, the son of Pelaliah, the son of Amzi, the son of Zechariah, the son of Pashur, the son of Malchiah,",neutral
655,exodus_32_18,"And he said, It is not the voice of them that shout for mastery, neither is it the voice of them that cry for being overcome: but the noise of them that sing do I hear.",surprise
656,psalms_46_5,"God is in the midst of her; she shall not be moved: God shall help her, and that right early.",joy
657,jeremiah_50_43,"The king of Babylon hath heard the report of them, and his hands waxed feeble: anguish took hold of him, and pangs as of a woman in travail.",fear
658,lamentations_1_2,"She weepeth sore in the night, and her tears are on her cheeks: among all her lovers she hath none to comfort her: all her friends have dealt treacherously with her, they are become her enemies.",sadness
659,jeremiah_36_23,"And it came to pass, that when Jehudi had read three or four leaves, he cut it with the penknife, and cast it into the fire that was on the hearth, until all the roll was consumed in the fire that was on the hearth.",anger
660,isaiah_33_19,"Thou shalt not see a fierce people, a people of a deeper speech than thou canst perceive; of a stammering tongue, that thou canst not understand.",fear
661,isaiah_24_12,"In the city is left desolation, and the gate is smitten with destruction.",sadness
662,proverbs_30_27,"The locusts have no king, yet go they forth all of them by bands;",neutral
663,numbers_2_12,And those which pitch by him shall be the tribe of Simeon: and the captain of the children of Simeon shall be Shelumiel the son of Zurishaddai.,neutral
664,nehemiah_4_7,"But it came to pass, that when Sanballat, and Tobiah, and the Arabians, and the Ammonites, and the Ashdodites, heard that the walls of Jerusalem were made up, and that the breaches began to be stopped, then they were very wroth,",anger
665,ezekiel_33_22,"Now the hand of the LORD was upon me in the evening, afore he that was escaped came; and had opened my mouth, until he came to me in the morning; and my mouth was opened, and I was no more dumb.",surprise
666,jeremiah_26_16,Then said the princes and all the people unto the priests and to the prophets; This man is not worthy to die: for he hath spoken to us in the name of the LORD our God.,joy
667,psalms_22_21,Save me from the lion's mouth: for thou hast heard me from the horns of the unicorns.,fear
668,isaiah_36_6,"Lo, thou trustest in the staff of this broken reed, on Egypt; whereon if a man lean, it will go into his hand, and pierce it: so is Pharaoh king of Egypt to all that trust in him.",disgust
669,numbers_26_56,According to the lot shall the possession thereof be divided between many and few.,neutral
670,ezra_10_25,"Moreover of Israel: of the sons of Parosh; Ramiah, and Jeziah, and Malchiah, and Miamin, and Eleazar, and Malchijah, and Benaiah.",neutral
671,numbers_15_24,"Then it shall be, if ought be committed by ignorance without the knowledge of the congregation, that all the congregation shall offer one young bullock for a burnt offering, for a sweet savour unto the LORD, with his meat offering, and his drink offering, according to the manner, and one kid of the goats for a sin offering.",neutral
672,romans_7_3,"So then if, while her husband liveth, she be married to another man, she shall be called an adulteress: but if her husband be dead, she is free from that law; so that she is no adulteress, though she be married to another man.",neutral
673,jeremiah_26_12,"Then spake Jeremiah unto all the princes and to all the people, saying, The LORD sent me to prophesy against this house and against this city all the words that ye have heard.",anger
674,numbers_5_1,"And the LORD spake unto Moses, saying,",neutral
675,psalms_78_27,"He rained flesh also upon them as dust, and feathered fowls like as the sand of the sea:",surprise
676,ecclesiastes_8_13,"But it shall not be well with the wicked, neither shall he prolong his days, which are as a shadow; because he feareth not before God.",fear
677,isaiah_23_16,"Take an harp, go about the city, thou harlot that hast been forgotten; make sweet melody, sing many songs, that thou mayest be remembered.",sadness
678,2_chronicles_2_1,"And Solomon determined to build an house for the name of the LORD, and an house for his kingdom.",neutral
679,1_kings_6_23,"And within the oracle he made two cherubims of olive tree, each ten cubits high.",neutral
680,2_chronicles_25_25,And Amaziah the son of Joash king of Judah lived after the death of Joash son of Jehoahaz king of Israel fifteen years.,neutral
681,psalms_46_11,The LORD of hosts is with us; the God of Jacob is our refuge. Selah.,joy
682,genesis_18_25,"That be far from thee to do after this manner, to slay the righteous with the wicked: and that the righteous should be as the wicked, that be far from thee: Shall not the Judge of all the earth do right?",anger
683,mark_2_21,"No man also seweth a piece of new cloth on an old garment: else the new piece that filled it up taketh away from the old, and the rent is made worse.",neutral
684,hebrews_6_4,"For it is impossible for those who were once enlightened, and have tasted of the heavenly gift, and were made partakers of the Holy Ghost,",surprise
685,luke_6_17,"And he came down with them, and stood in the plain, and the company of his disciples, and a great multitude of people out of all Judaea and Jerusalem, and from the sea coast of Tyre and Sidon, which came to hear him, and to be healed of their diseases;",joy
686,2_kings_4_36,"And he called Gehazi, and said, Call this Shunammite. So he called her. And when she was come in unto him, he said, Take up thy son.",joy
687,joshua_14_4,"For the children of Joseph were two tribes, Manasseh and Ephraim: therefore they gave no part unto the Levites in the land, save cities to dwell in, with their suburbs for their cattle and for their substance.",neutral
688,matthew_10_6,But go rather to the lost sheep of the house of Israel.,neutral
689,psalms_90_8,"Thou hast set our iniquities before thee, our secret sins in the light of thy countenance.",fear
690,numbers_35_10,"Speak unto the children of Israel, and say unto them, When ye be come over Jordan into the land of Canaan;",neutral
691,nehemiah_12_38,"And the other company of them that gave thanks went over against them, and I after them, and the half of the people upon the wall, from beyond the tower of the furnaces even unto the broad wall;",joy
692,deuteronomy_33_8,"And of Levi he said, Let thy Thummim and thy Urim be with thy holy one, whom thou didst prove at Massah, and with whom thou didst strive at the waters of Meribah;",neutral
693,genesis_41_48,"And he gathered up all the food of the seven years, which were in the land of Egypt, and laid up the food in the cities: the food of the field, which was round about every city, laid he up in the same.",neutral
694,numbers_4_24,"This is the service of the families of the Gershonites, to serve, and for burdens:",neutral
695,psalms_35_12,They rewarded me evil for good to the spoiling of my soul.,sadness
696,ezekiel_44_9,"Thus saith the Lord GOD; No stranger, uncircumcised in heart, nor uncircumcised in flesh, shall enter into my sanctuary, of any stranger that is among the children of Israel.",disgust
697,2_thessalonians_2_2,"That ye be not soon shaken in mind, or be troubled, neither by spirit, nor by word, nor by letter as from us, as that the day of Christ is at hand.",fear
698,ezekiel_48_24,"And by the border of Benjamin, from the east side unto the west side, Simeon shall have a portion.",neutral
699,john_2_13,"And the Jews' passover was at hand, and Jesus went up to Jerusalem,",neutral
700,ezekiel_22_17,"And the word of the LORD came unto me, saying,",neutral
701,2_chronicles_28_11,"Now hear me therefore, and deliver the captives again, which ye have taken captive of your brethren: for the fierce wrath of the LORD is upon you.",fear
702,deuteronomy_9_22,"And at Taberah, and at Massah, and at Kibroth-hattaavah, ye provoked the LORD to wrath.",anger
703,genesis_48_13,"And Joseph took them both, Ephraim in his right hand toward Israel's left hand, and Manasseh in his left hand toward Israel's right hand, and brought them near unto him.",neutral
704,jeremiah_6_14,"They have healed also the hurt of the daughter of my people slightly, saying, Peace, peace; when there is no peace.",sadness
705,song_of_solomon_7_5,"Thine head upon thee is like Carmel, and the hair of thine head like purple; the king is held in the galleries.",joy
706,numbers_34_26,"And the prince of the tribe of the children of Issachar, Paltiel the son of Azzan.",neutral
707,psalms_68_19,"Blessed be the Lord, who daily loadeth us with benefits, even the God of our salvation. Selah.",joy
708,leviticus_17_15,"And every soul that eateth that which died of itself, or that which was torn with beasts, whether it be one of your own country, or a stranger, he shall both wash his clothes, and bathe himself in water, and be unclean until the even: then shall he be clean.",disgust
709,leviticus_4_25,"And the priest shall take of the blood of the sin offering with his finger, and put it upon the horns of the altar of burnt offering, and shall pour out his blood at the bottom of the altar of burnt offering.",neutral
710,ezra_2_24,"The children of Azmaveth, forty and two.",neutral
711,1_samuel_3_4,"That the LORD called Samuel: and he answered, Here am I.",surprise
712,jonah_2_7,"When my soul fainted within me I remembered the LORD: and my prayer came in unto thee, into thine holy temple.",sadness
713,luke_12_28,"If then God so clothe the grass, which is to day in the field, and to morrow is cast into the oven; how much more will he clothe you, O ye of little faith?",joy
714,psalms_22_23,"Ye that fear the LORD, praise him; all ye the seed of Jacob, glorify him; and fear him, all ye the seed of Israel.",joy
