id,verse_id,verse,label
220,2_kings_16_10,"And king Ahaz went to Damascus to meet Tiglath-pileser king of Assyria, and saw an altar that was at Damascus: and king Ahaz sent to Urijah the priest the fashion of the altar, and the pattern of it, according to all the workmanship thereof.",neutral
221,song_of_solomon_3_3,"The watchmen that go about the city found me: to whom I said, Saw ye him whom my soul loveth?",joy
222,proverbs_13_12,"Hope deferred maketh the heart sick: but when the desire cometh, it is a tree of life.",sadness
223,joshua_5_4,"And this is the cause why Joshua did circumcise: All the people that came out of Egypt, that were males, even all the men of war, died in the wilderness by the way, after they came out of Egypt.",neutral
224,psalms_13_2,"How long shall I take counsel in my soul, having sorrow in my heart daily? how long shall mine enemy be exalted over me?",sadness
225,1_samuel_17_11,"When Saul and all Israel heard those words of the Philistine, they were dismayed, and greatly afraid.",fear
226,jeremiah_15_18,"Why is my pain perpetual, and my wound incurable, which refuseth to be healed? wilt thou be altogether unto me as a liar, and as waters that fail?",anger
227,song_of_solomon_2_8,"The voice of my beloved! behold, he cometh leaping upon the mountains, skipping upon the hills.",joy
228,ezekiel_41_12,"Now the building that was before the separate place at the end toward the west was seventy cubits broad; and the wall of the building was five cubits thick round about, and the length thereof ninety cubits.",neutral
229,matthew_10_31,"Fear ye not therefore, ye are of more value than many sparrows.",joy
230,acts_9_21,"But all that heard him were amazed, and said; Is not this he that destroyed them which called on this name in Jerusalem, and came hither for that intent, that he might bring them bound unto the chief priests?",surprise
231,psalms_31_3,"For thou art my rock and my fortress; therefore for thy name's sake lead me, and guide me.",joy
232,psalms_45_4,And in thy majesty ride prosperously because of truth and meekness and righteousness; and thy right hand shall teach thee terrible things.,joy
233,psalms_79_11,Let the sighing of the prisoner come before thee; according to the greatness of thy power preserve thou those that are appointed to die;,sadness
234,job_3_17,There the wicked cease from troubling; and there the weary be at rest.,joy
235,job_20_24,"He shall flee from the iron weapon, and the bow of steel shall strike him through.",fear
236,acts_7_6,"And God spake on this wise, That his seed should sojourn in a strange land; and that they should bring them into bondage, and entreat them evil four hundred years.",sadness
237,genesis_31_28,And hast not suffered me to kiss my sons and my daughters? thou hast now done foolishly in so doing.,anger
238,jeremiah_43_3,"But Baruch the son of Neriah setteth thee on against us, for to deliver us into the hand of the Chaldeans, that they might put us to death, and carry us away captives into Babylon.",fear
239,isaiah_7_17,"The LORD shall bring upon thee, and upon thy people, and upon thy father's house, days that have not come, from the day that Ephraim departed from Judah; even the king of Assyria.",fear
240,psalms_119_39,Turn away my reproach which I fear: for thy judgments are good.,fear
241,isaiah_5_27,"None shall be weary nor stumble among them; none shall slumber nor sleep; neither shall the girdle of their loins be loosed, nor the latchet of their shoes be broken:",neutral
242,2_samuel_13_34,"But Absalom fled. And the young man that kept the watch lifted up his eyes, and looked, and, behold, there came much people by the way of the hill side behind him.",surprise
243,genesis_34_7,"And the sons of Jacob came out of the field when they heard it: and the men were grieved, and they were very wroth, because he had wrought folly in Israel in lying with Jacob's daughter; which thing ought not to be done.",anger
244,psalms_83_13,"O my God, make them like a wheel; as the stubble before the wind.",anger
245,zechariah_1_18,"Then lifted I up mine eyes, and saw, and behold four horns.",surprise
246,isaiah_61_1,"The Spirit of the Lord GOD is upon me; because the LORD hath anointed me to preach good tidings unto the meek; he hath sent me to bind up the brokenhearted, to proclaim liberty to the captives, and the opening of the prison to them that are bound;",joy
247,1_samuel_20_6,"If thy father at all miss me, then say, David earnestly asked leave of me that he might run to Bethlehem his city: for there is a yearly sacrifice there for all the family.",neutral
248,zechariah_7_5,"Speak unto all the people of the land, and to the priests, saying, When ye fasted and mourned in the fifth and seventh month, even those seventy years, did ye at all fast unto me, even to me?",sadness
249,matthew_18_12,"How think ye? if a man have an hundred sheep, and one of them be gone astray, doth he not leave the ninety and nine, and goeth into the mountains, and seeketh that which is gone astray?",joy
250,psalms_48_7,Thou breakest the ships of Tarshish with an east wind.,anger
251,revelation_18_7,"How much she hath glorified herself, and lived deliciously, so much torment and sorrow give her: for she saith in her heart, I sit a queen, and am no widow, and shall see no sorrow.",anger
252,isaiah_46_7,"They bear him upon the shoulder, they carry him, and set him in his place, and he standeth; from his place shall he not remove: yea, one shall cry unto him, yet can he not answer, nor save him out of his trouble.",sadness
253,jeremiah_38_16,"So Zedekiah the king sware secretly unto Jeremiah, saying, As the LORD liveth, that made us this soul, I will not put thee to death, neither will I give thee into the hand of these men that seek thy life.",fear
254,isaiah_30_32,"And in every place where the grounded staff shall pass, which the LORD shall lay upon him, it shall be with tabrets and harps: and in battles of shaking will he fight with it.",joy
255,jeremiah_48_34,"From the cry of Heshbon even unto Elealeh, and even unto Jahaz, have they uttered their voice, from Zoar even unto Horonaim, as an heifer of three years old: for the waters also of Nimrim shall be desolate.",sadness
256,2_chronicles_7_12,"And the LORD appeared to Solomon by night, and said unto him, I have heard thy prayer, and have chosen this place to myself for an house of sacrifice.",joy
257,luke_1_74,"That he would grant unto us, that we being delivered out of the hand of our enemies might serve him without fear,",joy
258,mark_9_26,"And the spirit cried, and rent him sore, and came out of him: and he was as one dead; insomuch that many said, He is dead.",surprise
259,2_chronicles_7_17,"And as for thee, if thou wilt walk before me, as David thy father walked, and do according to all that I have commanded thee, and shalt observe my statutes and my judgments;",neutral
260,genesis_13_8,"And Abram said unto Lot, Let there be no strife, I pray thee, between me and thee, and between my herdmen and thy herdmen; for we be brethren.",neutral
261,genesis_21_22,"And it came to pass at that time, that Abimelech and Phichol the chief captain of his host spake unto Abraham, saying, God is with thee in all that thou doest:",joy
262,job_19_3,These ten times have ye reproached me: ye are not ashamed that ye make yourselves strange to me.,sadness
263,nehemiah_4_22,"Likewise at the same time said I unto the people, Let every one with his servant lodge within Jerusalem, that in the night they may be a guard to us, and labour on the day.",neutral
264,1_kings_1_42,"And while he yet spake, behold, Jonathan the son of Abiathar the priest came: and Adonijah said unto him, Come in; for thou art a valiant man, and bringest good tidings.",joy
265,exodus_18_5,"And Jethro, Moses' father in law, came with his sons and his wife unto Moses into the wilderness, where he encamped at the mount of God:",joy
266,galatians_6_7,"Be not deceived; God is not mocked: for whatsoever a man soweth, that shall he also reap.",anger
267,esther_9_3,"And all the rulers of the provinces, and the lieutenants, and the deputies, and officers of the king, helped the Jews; because the fear of Mordecai fell upon them.",fear
268,2_chronicles_29_8,"Wherefore the wrath of the LORD was upon Judah and Jerusalem, and he hath delivered them to trouble, to astonishment, and to hissing, as ye see with your eyes.",anger
269,ezekiel_4_16,"Moreover he said unto me, Son of man, behold, I will break the staff of bread in Jerusalem: and they shall eat bread by weight, and with care; and they shall drink water by measure, and with astonishment:",sadness
270,2_chronicles_25_16,"And it came to pass, as he talked with him, that the king said unto him, Art thou made of the king's counsel? forbear; why shouldest thou be smitten? Then the prophet forbare, and said, I know that God hath determined to destroy thee, because thou hast done this, and hast not hearkened unto my counsel.",anger
271,job_31_17,"Or have eaten my morsel myself alone, and the fatherless hath not eaten thereof;",joy
272,leviticus_14_53,"But he shall let go the living bird out of the city into the open fields, and make an atonement for the house: and it shall be clean.",joy
273,jeremiah_31_9,"They shall come with weeping, and with supplications will I lead them: I will cause them to walk by the rivers of waters in a straight way, wherein they shall not stumble: for I am a father to Israel, and Ephraim is my firstborn.",sadness
274,john_6_25,"And when they had found him on the other side of the sea, they said unto him, Rabbi, when camest thou hither?",surprise
275,judges_9_34,"And Abimelech rose up, and all the people that were with him, by night, and they laid wait against Shechem in four companies.",neutral
276,1_chronicles_21_30,But David could not go before it to enquire of God: for he was afraid because of the sword of the angel of the LORD.,fear
277,1_chronicles_2_51,"Salma the father of Bethlehem, Hareph the father of Beth-gader.",neutral
278,jeremiah_42_14,"Saying, No; but we will go into the land of Egypt, where we shall see no war, nor hear the sound of the trumpet, nor have hunger of bread; and there will we dwell:",fear
279,psalms_102_19,For he hath looked down from the height of his sanctuary; from heaven did the LORD behold the earth;,joy
280,isaiah_7_24,With arrows and with bows shall men come thither; because all the land shall become briers and thorns.,sadness
281,mark_15_30,"Save thyself, and come down from the cross.",anger
282,2_samuel_19_1,"And it was told Joab, Behold, the king weepeth and mourneth for Absalom.",sadness
283,joshua_18_16,"And the border came down to the end of the mountain that lieth before the valley of the son of Hinnom, and which is in the valley of the giants on the north, and descended to the valley of Hinnom, to the side of Jebusi on the south, and descended to En-rogel,",neutral
284,exodus_14_22,"And the children of Israel went into the midst of the sea upon the dry ground: and the waters were a wall unto them on their right hand, and on their left.",surprise
285,genesis_37_6,"And he said unto them, Hear, I pray you, this dream which I have dreamed:",surprise
286,1_corinthians_1_27,But God hath chosen the foolish things of the world to confound the wise; and God hath chosen the weak things of the world to confound the things which are mighty;,joy
287,ezra_10_3,"Now therefore let us make a covenant with our God to put away all the wives, and such as are born of them, according to the counsel of my lord, and of those that tremble at the commandment of our God; and let it be done according to the law.",fear
288,1_kings_18_27,"And it came to pass at noon, that Elijah mocked them, and said, Cry aloud: for he is a god; either he is talking, or he is pursuing, or he is in a journey, or peradventure he sleepeth, and must be awaked.",anger
289,psalms_102_11,My days are like a shadow that declineth; and I am withered like grass.,sadness
290,isaiah_32_19,"When it shall hail, coming down on the forest; and the city shall be low in a low place.",fear
291,acts_26_8,"Why should it be thought a thing incredible with you, that God should raise the dead?",surprise
292,proverbs_17_25,"A foolish son is a grief to his father, and bitterness to her that bare him.",sadness
293,numbers_11_15,"And if thou deal thus with me, kill me, I pray thee, out of hand, if I have found favour in thy sight; and let me not see my wretchedness.",sadness
294,genesis_27_18,"And he came unto his father, and said, My father: and he said, Here am I; who art thou, my son?",surprise
295,isaiah_46_3,"Hearken unto me, O house of Jacob, and all the remnant of the house of Israel, which are borne by me from the belly, which are carried from the womb:",joy
296,jeremiah_3_11,"And the LORD said unto me, The backsliding Israel hath justified herself more than treacherous Judah.",anger
297,psalms_8_1,"O LORD our Lord, how excellent is thy name in all the earth! who hast set thy glory above the heavens.",joy
298,1_corinthians_12_21,"And the eye cannot say unto the hand, I have no need of thee: nor again the head to the feet, I have no need of you.",neutral
299,john_8_22,"Then said the Jews, Will he kill himself? because he saith, Whither I go, ye cannot come.",surprise
300,mark_10_32,"And they were in the way going up to Jerusalem; and Jesus went before them: and they were amazed; and as they followed, they were afraid. And he took again the twelve, and began to tell them what things should happen unto him,",fear
301,2_samuel_22_42,"They looked, but there was none to save; even unto the LORD, but he answered them not.",sadness
302,exodus_17_9,"And Moses said unto Joshua, Choose us out men, and go out, fight with Amalek: to morrow I will stand on the top of the hill with the rod of God in mine hand.",fear
303,exodus_33_4,"And when the people heard these evil tidings, they mourned: and no man did put on him his ornaments.",sadness
304,daniel_3_24,"Then Nebuchadnezzar the king was astonied, and rose up in haste, and spake, and said unto his counsellors, Did not we cast three men bound into the midst of the fire? They answered and said unto the king, True, O king.",surprise
305,joshua_10_6,"And the men of Gibeon sent unto Joshua to the camp to Gilgal, saying, Slack not thy hand from thy servants; come up to us quickly, and save us, and help us: for all the kings of the Amorites that dwell in the mountains are gathered together against us.",fear
306,1_chronicles_28_4,"Howbeit the LORD God of Israel chose me before all the house of my father to be king over Israel for ever: for he hath chosen Judah to be the ruler; and of the house of Judah, the house of my father; and among the sons of my father he liked me to make me king over all Israel:",joy
307,daniel_8_1,"In the third year of the reign of king Belshazzar a vision appeared unto me, even unto me Daniel, after that which appeared unto me at the first.",neutral
308,psalms_46_3,"Though the waters thereof roar and be troubled, though the mountains shake with the swelling thereof. Selah.",fear
309,isaiah_28_21,"For the LORD shall rise up as in mount Perazim, he shall be wroth as in the valley of Gibeon, that he may do his work, his strange work; and bring to pass his act, his strange act.",anger
310,jeremiah_28_11,"And Hananiah spake in the presence of all the people, saying, Thus saith the LORD; Even so will I break the yoke of Nebuchadnezzar king of Babylon from the neck of all nations within the space of two full years. And the prophet Jeremiah went his way.",neutral
311,psalms_119_109,My soul is continually in my hand: yet do I not forget thy law.,neutral
312,1_samuel_15_13,"And Samuel came to Saul: and Saul said unto him, Blessed be thou of the LORD: I have performed the commandment of the LORD.",joy
313,job_6_18,"The paths of their way are turned aside; they go to nothing, and perish.",sadness
314,psalms_40_13,"Be pleased, O LORD, to deliver me: O LORD, make haste to help me.",fear
315,psalms_119_96,I have seen an end of all perfection: but thy commandment is exceeding broad.,neutral
316,psalms_9_20,"Put them in fear, O LORD: that the nations may know themselves to be but men. Selah.",fear
317,john_20_19,"Then the same day at evening, being the first day of the week, when the doors were shut where the disciples were assembled for fear of the Jews, came Jesus and stood in the midst, and saith unto them, Peace be unto you.",surprise
318,genesis_24_6,"And Abraham said unto him, Beware thou that thou bring not my son thither again.",fear
319,genesis_30_15,"And she said unto her, Is it a small matter that thou hast taken my husband? and wouldest thou take away my son's mandrakes also? And Rachel said, Therefore he shall lie with thee to night for thy son's mandrakes.",anger
320,hosea_11_8,"How shall I give thee up, Ephraim? how shall I deliver thee, Israel? how shall I make thee as Admah? how shall I set thee as Zeboim? mine heart is turned within me, my repentings are kindled together.",sadness
321,judges_20_33,"And all the men of Israel rose up out of their place, and put themselves in array at Baal-tamar: and the liers in wait of Israel came forth out of their places, even out of the meadows of Gibeah.",neutral
322,job_15_4,"Yea, thou castest off fear, and restrainest prayer before God.",anger
323,isaiah_21_8,"And he cried, A lion: My lord, I stand continually upon the watchtower in the daytime, and I am set in my ward whole nights:",neutral
324,psalms_80_18,"So will not we go back from thee: quicken us, and we will call upon thy name.",joy
325,zechariah_5_10,"Then said I to the angel that talked with me, Whither do these bear the ephah?",surprise
326,deuteronomy_4_48,"From Aroer, which is by the bank of the river Arnon, even unto mount Sion, which is Hermon,",neutral
327,deuteronomy_10_17,"For the LORD your God is God of gods, and Lord of lords, a great God, a mighty, and a terrible, which regardeth not persons, nor taketh reward:",fear
328,luke_1_50,And his mercy is on them that fear him from generation to generation.,joy
329,galatians_4_27,"For it is written, Rejoice, thou barren that bearest not; break forth and cry, thou that travailest not: for the desolate hath many more children than she which hath an husband.",joy
330,psalms_56_9,"When I cry unto thee, then shall mine enemies turn back: this I know; for God is for me.",joy
331,psalms_49_5,"Wherefore should I fear in the days of evil, when the iniquity of my heels shall compass me about?",fear
332,hebrews_10_27,"But a certain fearful looking for of judgment and fiery indignation, which shall devour the adversaries.",fear
333,hebrews_12_11,"Now no chastening for the present seemeth to be joyous, but grievous: nevertheless afterward it yieldeth the peaceable fruit of righteousness unto them which are exercised thereby.",sadness
334,2_corinthians_10_9,That I may not seem as if I would terrify you by letters.,fear
335,genesis_31_22,And it was told Laban on the third day that Jacob was fled.,surprise
336,ezekiel_19_1,"Moreover take thou up a lamentation for the princes of Israel,",sadness
337,psalms_41_1,Blessed is he that considereth the poor: the LORD will deliver him in time of trouble.,joy
338,2_samuel_2_31,"But the servants of David had smitten of Benjamin, and of Abner's men, so that three hundred and threescore men died.",sadness
339,jeremiah_36_24,"Yet they were not afraid, nor rent their garments, neither the king, nor any of his servants that heard all these words.",anger
340,daniel_5_9,"Then was king Belshazzar greatly troubled, and his countenance was changed in him, and his lords were astonied.",fear
341,job_22_4,Will he reprove thee for fear of thee? will he enter with thee into judgment?,neutral
342,judges_6_18,"Depart not hence, I pray thee, until I come unto thee, and bring forth my present, and set it before thee. And he said, I will tarry until thou come again.",neutral
343,john_21_3,"Simon Peter saith unto them, I go a fishing. They say unto him, We also go with thee. They went forth, and entered into a ship immediately; and that night they caught nothing.",sadness
344,jeremiah_26_12,"Then spake Jeremiah unto all the princes and to all the people, saying, The LORD sent me to prophesy against this house and against this city all the words that ye have heard.",neutral
345,zephaniah_2_12,"Ye Ethiopians also, ye shall be slain by my sword.",anger
346,acts_13_41,"Behold, ye despisers, and wonder, and perish: for I work a work in your days, a work which ye shall in no wise believe, though a man declare it unto you.",surprise
347,psalms_59_17,"Unto thee, O my strength, will I sing: for God is my defence, and the God of my mercy.",joy
348,psalms_96_9,"O worship the LORD in the beauty of holiness: fear before him, all the earth.",fear
349,1_kings_20_30,"But the rest fled to Aphek, into the city; and there a wall fell upon twenty and seven thousand of the men that were left. And Ben-hadad fled, and came into the city, into an inner chamber.",fear
350,1_kings_19_15,"And the LORD said unto him, Go, return on thy way to the wilderness of Damascus: and when thou comest, anoint Hazael to be king over Syria:",neutral
351,proverbs_1_7,The fear of the LORD is the beginning of knowledge: but fools despise wisdom and instruction.,fear
352,job_31_14,"What then shall I do when God riseth up? and when he visiteth, what shall I answer him?",fear
353,luke_2_34,"And Simeon blessed them, and said unto Mary his mother, Behold, this child is set for the fall and rising again of many in Israel; and for a sign which shall be spoken against;",surprise
354,isaiah_65_20,"There shall be no more thence an infant of days, nor an old man that hath not filled his days: for the child shall die an hundred years old; but the sinner being an hundred years old shall be accursed.",neutral
355,matthew_2_18,"In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.",sadness
356,luke_18_39,"And they which went before rebuked him, that he should hold his peace: but he cried so much the more, Thou Son of David, have mercy on me.",anger
357,isaiah_14_3,"And it shall come to pass in the day that the LORD shall give thee rest from thy sorrow, and from thy fear, and from the hard bondage wherein thou wast made to serve,",joy
358,jeremiah_5_22,"Fear ye not me? saith the LORD: will ye not tremble at my presence, which have placed the sand for the bound of the sea by a perpetual decree, that it cannot pass it: and though the waves thereof toss themselves, yet can they not prevail; though they roar, yet can they not pass over it?",fear
359,psalms_77_2,"In the day of my trouble I sought the Lord: my sore ran in the night, and ceased not: my soul refused to be comforted.",sadness
360,jeremiah_4_14,"O Jerusalem, wash thine heart from wickedness, that thou mayest be saved. How long shall thy vain thoughts lodge within thee?",anger
361,exodus_10_22,And Moses stretched forth his hand toward heaven; and there was a thick darkness in all the land of Egypt three days:,fear
362,genesis_46_12,"And the sons of Judah; Er, and Onan, and Shelah, and Pharez, and Zarah: but Er and Onan died in the land of Canaan. And the sons of Pharez were Hezron and Hamul.",neutral
363,joel_2_3,"A fire devoureth before them; and behind them a flame burneth: the land is as the garden of Eden before them, and behind them a desolate wilderness; yea, and nothing shall escape them.",fear
364,genesis_26_9,"And Abimelech called Isaac, and said, Behold, of a surety she is thy wife: and how saidst thou, She is my sister? And Isaac said unto him, Because I said, Lest I die for her.",fear
365,ezra_10_11,"Now therefore make confession unto the LORD God of your fathers, and do his pleasure: and separate yourselves from the people of the land, and from the strange wives.",neutral
366,acts_19_17,"And this was known to all the Jews and Greeks also dwelling at Ephesus; and fear fell on them all, and the name of the Lord Jesus was magnified.",fear
367,psalms_78_33,"Therefore their days did he consume in vanity, and their years in trouble.",sadness
368,job_9_28,"I am afraid of all my sorrows, I know that thou wilt not hold me innocent.",fear
369,revelation_8_5,"And the angel took the censer, and filled it with fire of the altar, and cast it into the earth: and there were voices, and thunderings, and lightnings, and an earthquake.",surprise
370,2_samuel_15_28,"See, I will tarry in the plain of the wilderness, until there come word from you to certify me.",neutral
371,zechariah_7_13,"Therefore it is come to pass, that as he cried, and they would not hear; so they cried, and I would not hear, saith the LORD of hosts:",anger
372,numbers_33_39,And Aaron was an hundred and twenty and three years old when he died in mount Hor.,sadness
373,exodus_21_17,"And he that curseth his father, or his mother, shall surely be put to death.",anger
374,deuteronomy_28_57,"And toward her young one that cometh out from between her feet, and toward her children which she shall bear: for she shall eat them for want of all things secretly in the siege and straitness, wherewith thine enemy shall distress thee in thy gates.",disgust
375,2_samuel_18_30,"And the king said unto him, Turn aside, and stand here. And he turned aside, and stood still.",neutral
376,psalms_27_1,The LORD is my light and my salvation; whom shall I fear? the LORD is the strength of my life; of whom shall I be afraid?,joy
377,1_kings_8_42,"(For they shall hear of thy great name, and of thy strong hand, and of thy stretched out arm;) when he shall come and pray toward this house;",neutral
378,genesis_27_6,"And Rebekah spake unto Jacob her son, saying, Behold, I heard thy father speak unto Esau thy brother, saying,",neutral
379,psalms_31_11,"I was a reproach among all mine enemies, but especially among my neighbours, and a fear to mine acquaintance: they that did see me without fled from me.",fear
380,jeremiah_51_51,"We are confounded, because we have heard reproach: shame hath covered our faces: for strangers are come into the sanctuaries of the LORD'S house.",sadness
381,acts_9_16,For I will shew him how great things he must suffer for my name's sake.,sadness
382,2_kings_20_3,"I beseech thee, O LORD, remember now how I have walked before thee in truth and with a perfect heart, and have done that which is good in thy sight. And Hezekiah wept sore.",sadness
383,jeremiah_1_17,"Thou therefore gird up thy loins, and arise, and speak unto them all that I command thee: be not dismayed at their faces, lest I confound thee before them.",fear
384,1_samuel_14_18,"And Saul said unto Ahiah, Bring hither the ark of God. For the ark of God was at that time with the children of Israel.",neutral
385,numbers_20_29,"And when all the congregation saw that Aaron was dead, they mourned for Aaron thirty days, even all the house of Israel.",sadness
386,1_chronicles_22_13,"Then shalt thou prosper, if thou takest heed to fulfil the statutes and judgments which the LORD charged Moses with concerning Israel: be strong, and of good courage; dread not, nor be dismayed.",joy
387,psalms_28_2,"Hear the voice of my supplications, when I cry unto thee, when I lift up my hands toward thy holy oracle.",neutral
388,luke_8_56,And her parents were astonished: but he charged them that they should tell no man what was done.,surprise
389,joshua_12_3,"And from the plain to the sea of Chinneroth on the east, and unto the sea of the plain, even the salt sea on the east, the way to Beth-jeshimoth; and from the south, under Ashdoth-pisgah:",neutral
390,judges_9_33,"And it shall be, that in the morning, as soon as the sun is up, thou shalt rise early, and set upon the city: and, behold, when he and the people that is with him come out against thee, then mayest thou do to them as thou shalt find occasion.",neutral
391,psalms_60_10,"Wilt not thou, O God, which hadst cast us off? and thou, O God, which didst not go out with our armies?",sadness
392,jeremiah_42_22,"Now therefore know certainly that ye shall die by the sword, by the famine, and by the pestilence, in the place whither ye desire to go and to sojourn.",fear
393,numbers_10_33,"And they departed from the mount of the LORD three days' journey: and the ark of the covenant of the LORD went before them in the three days' journey, to search out a resting place for them.",neutral
394,zephaniah_2_14,"And flocks shall lie down in the midst of her, all the beasts of the nations: both the cormorant and the bittern shall lodge in the upper lintels of it; their voice shall sing in the windows; desolation shall be in the thresholds: for he shall uncover the cedar work.",sadness
395,psalms_44_5,Through thee will we push down our enemies: through thy name will we tread them under that rise up against us.,joy
396,isaiah_12_2,"Behold, God is my salvation; I will trust, and not be afraid: for the LORD JEHOVAH is my strength and my song; he also is become my salvation.",joy
397,jeremiah_15_1,"Then said the LORD unto me, Though Moses and Samuel stood before me, yet my mind could not be toward this people: cast them out of my sight, and let them go forth.",anger
398,proverbs_19_9,"A false witness shall not be unpunished, and he that speaketh lies shall perish.",anger
399,matthew_26_35,"Peter said unto him, Though I should die with thee, yet will I not deny thee. Likewise also said all the disciples.",neutral
400,isaiah_58_10,"And if thou draw out thy soul to the hungry, and satisfy the afflicted soul; then shall thy light rise in obscurity, and thy darkness be as the noonday:",joy
401,proverbs_26_20,"Where no wood is, there the fire goeth out: so where there is no talebearer, the strife ceaseth.",neutral
402,revelation_3_11,"Behold, I come quickly: hold that fast which thou hast, that no man take thy crown.",fear
403,john_11_31,"The Jews then which were with her in the house, and comforted her, when they saw Mary, that she rose up hastily and went out, followed her, saying, She goeth unto the grave to weep there.",sadness
404,job_9_8,"Which alone spreadeth out the heavens, and treadeth upon the waves of the sea.",neutral
405,luke_15_19,And am no more worthy to be called thy son: make me as one of thy hired servants.,sadness
406,genesis_41_6,"And, behold, seven thin ears and blasted with the east wind sprung up after them.",surprise
407,2_samuel_23_3,"The God of Israel said, the Rock of Israel spake to me, He that ruleth over men must be just, ruling in the fear of God.",fear
408,1_samuel_1_16,Count not thine handmaid for a daughter of Belial: for out of the abundance of my complaint and grief have I spoken hitherto.,sadness
409,acts_17_14,And then immediately the brethren sent away Paul to go as it were to the sea: but Silas and Timotheus abode there still.,neutral
410,jeremiah_33_10,"Thus saith the LORD; Again there shall be heard in this place, which ye say shall be desolate without man and without beast, even in the cities of Judah, and in the streets of Jerusalem, that are desolate, without man, and without inhabitant, and without beast,",sadness
411,job_21_6,"Even when I remember I am afraid, and trembling taketh hold on my flesh.",fear
412,lamentations_5_17,For this our heart is faint; for these things our eyes are dim.,sadness
413,isaiah_5_30,"And in that day they shall roar against them like the roaring of the sea: and if one look unto the land, behold darkness and sorrow, and the light is darkened in the heavens thereof.",sadness
414,nehemiah_2_2,"Wherefore the king said unto me, Why is thy countenance sad, seeing thou art not sick? this is nothing else but sorrow of heart. Then I was very sore afraid,",fear
415,luke_6_25,Woe unto you that are full! for ye shall hunger. Woe unto you that laugh now! for ye shall mourn and weep.,sadness
416,mark_9_12,"And he answered and told them, Elias verily cometh first, and restoreth all things; and how it is written of the Son of man, that he must suffer many things, and be set at nought.",sadness
417,psalms_104_32,"He looketh on the earth, and it trembleth: he toucheth the hills, and they smoke.",fear
418,jeremiah_50_13,"Because of the wrath of the LORD it shall not be inhabited, but it shall be wholly desolate: every one that goeth by Babylon shall be astonished, and hiss at all her plagues.",surprise
419,genesis_7_11,"In the six hundredth year of Noah's life, in the second month, the seventeenth day of the month, the same day were all the fountains of the great deep broken up, and the windows of heaven were opened.",surprise
420,psalms_56_13,"For thou hast delivered my soul from death: wilt not thou deliver my feet from falling, that I may walk before God in the light of the living?",joy
421,esther_6_13,"And Haman told Zeresh his wife and all his friends every thing that had befallen him. Then said his wise men and Zeresh his wife unto him, If Mordecai be of the seed of the Jews, before whom thou hast begun to fall, thou shalt not prevail against him, but shalt surely fall before him.",fear
422,1_samuel_31_3,"And the battle went sore against Saul, and the archers hit him; and he was sore wounded of the archers.",sadness
423,ezekiel_11_1,"Moreover the spirit lifted me up, and brought me unto the east gate of the LORD'S house, which looketh eastward: and behold at the door of the gate five and twenty men; among whom I saw Jaazaniah the son of Azur, and Pelatiah the son of Benaiah, the princes of the people.",neutral
424,genesis_5_31,And all the days of Lamech were seven hundred seventy and seven years: and he died.,neutral
425,luke_6_24,But woe unto you that are rich! for ye have received your consolation.,sadness
426,1_samuel_4_10,"And the Philistines fought, and Israel was smitten, and they fled every man into his tent: and there was a very great slaughter; for there fell of Israel thirty thousand footmen.",sadness
427,jeremiah_52_5,So the city was besieged unto the eleventh year of king Zedekiah.,neutral
428,john_1_5,And the light shineth in darkness; and the darkness comprehended it not.,neutral
429,genesis_13_6,"And the land was not able to bear them, that they might dwell together: for their substance was great, so that they could not dwell together.",neutral
430,jeremiah_18_17,"I will scatter them as with an east wind before the enemy; I will shew them the back, and not the face, in the day of their calamity.",anger
431,mark_8_3,"And if I send them away fasting to their own houses, they will faint by the way: for divers of them came from far.",fear
432,daniel_10_2,In those days I Daniel was mourning three full weeks.,sadness
433,deuteronomy_6_13,"Thou shalt fear the LORD thy God, and serve him, and shalt swear by his name.",fear
434,ezekiel_12_19,"And say unto the people of the land, Thus saith the Lord GOD of the inhabitants of Jerusalem, and of the land of Israel; They shall eat their bread with carefulness, and drink their water with astonishment, that her land may be desolate from all that is therein, because of the violence of all them that dwell therein.",surprise
435,joshua_9_22,"And Joshua called for them, and he spake unto them, saying, Wherefore have ye beguiled us, saying, We are very far from you; when ye dwell among us?",anger
436,2_samuel_13_30,"And it came to pass, while they were in the way, that tidings came to David, saying, Absalom hath slain all the king's sons, and there is not one of them left.",sadness
437,proverbs_1_18,And they lay wait for their own blood; they lurk privily for their own lives.,disgust
438,psalms_61_3,"For thou hast been a shelter for me, and a strong tower from the enemy.",joy
439,mark_1_30,"But Simon's wife's mother lay sick of a fever, and anon they tell him of her.",sadness
440,psalms_42_5,"Why art thou cast down, O my soul? and why art thou disquieted in me? hope thou in God: for I shall yet praise him for the help of his countenance.",sadness
441,malachi_1_2,"I have loved you, saith the LORD. Yet ye say, Wherein hast thou loved us? Was not Esau Jacob's brother? saith the LORD: yet I loved Jacob,",surprise
442,2_kings_8_3,"And it came to pass at the seven years' end, that the woman returned out of the land of the Philistines: and she went forth to cry unto the king for her house and for her land.",sadness
443,1_peter_4_1,"Forasmuch then as Christ hath suffered for us in the flesh, arm yourselves likewise with the same mind: for he that hath suffered in the flesh hath ceased from sin;",neutral
