id,book,chapter,verse,subtitle,text,verse_id,source_url,theme,emotion
21,matthew,1,21,,"And she shall bring forth a son, and thou shalt call his name JESUS: for he shall save his people from their sins.",matthew_1_21,https://github.com/seven1m/open-bibles,,neutral
22,matthew,1,22,,"Now all this was done, that it might be fulfilled which was spoken of the Lord by the prophet, saying,",matthew_1_22,https://github.com/seven1m/open-bibles,,neutral
23,matthew,1,23,,"Behold, a virgin shall be with child, and shall bring forth a son, and they shall call his name Emmanuel, which being interpreted is, God with us.",matthew_1_23,https://github.com/seven1m/open-bibles,,neutral
24,matthew,1,24,,"Then Joseph being raised from sleep did as the angel of the Lord had bidden him, and took unto him his wife:",matthew_1_24,https://github.com/seven1m/open-bibles,,neutral
25,matthew,1,25,,And knew her not till she had brought forth her firstborn son: and he called his name JESUS.,matthew_1_25,https://github.com/seven1m/open-bibles,,neutral
26,matthew,2,1,,"Now when Jesus was born in Bethlehem of Judaea in the days of Herod the king, behold, there came wise men from the east to Jerusalem,",matthew_2_1,https://github.com/seven1m/open-bibles,,neutral
27,matthew,2,2,,"Saying, Where is he that is born King of the Jews? for we have seen his star in the east, and are come to worship him.",matthew_2_2,https://github.com/seven1m/open-bibles,,neutral
28,matthew,2,3,,"When Herod the king had heard these things, he was troubled, and all Jerusalem with him.",matthew_2_3,https://github.com/seven1m/open-bibles,,sadness
29,matthew,2,4,,"And when he had gathered all the chief priests and scribes of the people together, he demanded of them where Christ should be born.",matthew_2_4,https://github.com/seven1m/open-bibles,,anger
30,matthew,2,5,,"And they said unto him, In Bethlehem of Judaea: for thus it is written by the prophet,",matthew_2_5,https://github.com/seven1m/open-bibles,,neutral
31,matthew,2,6,,"And thou Bethlehem, in the land of Juda, art not the least among the princes of Juda: for out of thee shall come a Governor, that shall rule my people Israel.",matthew_2_6,https://github.com/seven1m/open-bibles,,fear
32,matthew,2,7,,"Then Herod, when he had privily called the wise men, enquired of them diligently what time the star appeared.",matthew_2_7,https://github.com/seven1m/open-bibles,,neutral
33,matthew,2,8,,"And he sent them to Bethlehem, and said, Go and search diligently for the young child; and when ye have found him, bring me word again, that I may come and worship him also.",matthew_2_8,https://github.com/seven1m/open-bibles,,neutral
34,matthew,2,9,,"When they had heard the king, they departed; and, lo, the star, which they saw in the east, went before them, till it came and stood over where the young child was.",matthew_2_9,https://github.com/seven1m/open-bibles,,fear
35,matthew,2,10,,"When they saw the star, they rejoiced with exceeding great joy.",matthew_2_10,https://github.com/seven1m/open-bibles,,joy
36,matthew,2,11,,"And when they were come into the house, they saw the young child with Mary his mother, and fell down, and worshipped him: and when they had opened their treasures, they presented unto him gifts; gold, and frankincense, and myrrh.",matthew_2_11,https://github.com/seven1m/open-bibles,,disgust
37,matthew,2,12,,"And being warned of God in a dream that they should not return to Herod, they departed into their own country another way.",matthew_2_12,https://github.com/seven1m/open-bibles,,fear
38,matthew,2,13,,"And when they were departed, behold, the angel of the Lord appeareth to Joseph in a dream, saying, Arise, and take the young child and his mother, and flee into Egypt, and be thou there until I bring thee word: for Herod will seek the young child to destroy him.",matthew_2_13,https://github.com/seven1m/open-bibles,,fear
39,matthew,2,14,,"When he arose, he took the young child and his mother by night, and departed into Egypt:",matthew_2_14,https://github.com/seven1m/open-bibles,,fear
40,matthew,2,15,,"And was there until the death of Herod: that it might be fulfilled which was spoken of the Lord by the prophet, saying, Out of Egypt have I called my son.",matthew_2_15,https://github.com/seven1m/open-bibles,,neutral
41,matthew,2,16,,"Then Herod, when he saw that he was mocked of the wise men, was exceeding wroth, and sent forth, and slew all the children that were in Bethlehem, and in all the coasts thereof, from two years old and under, according to the time which he had diligently enquired of the wise men.",matthew_2_16,https://github.com/seven1m/open-bibles,,disgust
42,matthew,2,17,,"Then was fulfilled that which was spoken by Jeremy the prophet, saying,",matthew_2_17,https://github.com/seven1m/open-bibles,,neutral
43,matthew,2,18,,"In Rama was there a voice heard, lamentation, and weeping, and great mourning, Rachel weeping for her children, and would not be comforted, because they are not.",matthew_2_18,https://github.com/seven1m/open-bibles,,sadness
44,matthew,2,19,,"But when Herod was dead, behold, an angel of the Lord appeareth in a dream to Joseph in Egypt,",matthew_2_19,https://github.com/seven1m/open-bibles,,disgust
45,matthew,2,20,,"Saying, Arise, and take the young child and his mother, and go into the land of Israel: for they are dead which sought the young child's life.",matthew_2_20,https://github.com/seven1m/open-bibles,,anger
46,matthew,2,21,,"And he arose, and took the young child and his mother, and came into the land of Israel.",matthew_2_21,https://github.com/seven1m/open-bibles,,disgust
47,matthew,2,22,,"But when he heard that Archelaus did reign in Judaea in the room of his father Herod, he was afraid to go thither: notwithstanding, being warned of God in a dream, he turned aside into the parts of Galilee:",matthew_2_22,https://github.com/seven1m/open-bibles,,fear
48,matthew,2,23,,"And he came and dwelt in a city called Nazareth: that it might be fulfilled which was spoken by the prophets, He shall be called a Nazarene.",matthew_2_23,https://github.com/seven1m/open-bibles,,neutral
49,matthew,3,1,,"In those days came John the Baptist, preaching in the wilderness of Judaea,",matthew_3_1,https://github.com/seven1m/open-bibles,,fear
50,matthew,3,2,,"And saying, Repent ye: for the kingdom of heaven is at hand.",matthew_3_2,https://github.com/seven1m/open-bibles,,neutral
51,matthew,3,3,,"For this is he that was spoken of by the prophet Esaias, saying, The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight.",matthew_3_3,https://github.com/seven1m/open-bibles,,neutral
52,matthew,3,4,,"And the same John had his raiment of camel's hair, and a leathern girdle about his loins; and his meat was locusts and wild honey.",matthew_3_4,https://github.com/seven1m/open-bibles,,disgust
53,matthew,3,5,,"Then went out to him Jerusalem, and all Judaea, and all the region round about Jordan,",matthew_3_5,https://github.com/seven1m/open-bibles,,neutral
54,matthew,3,6,,"And were baptized of him in Jordan, confessing their sins.",matthew_3_6,https://github.com/seven1m/open-bibles,,disgust
55,matthew,3,7,,"But when he saw many of the Pharisees and Sadducees come to his baptism, he said unto them, O generation of vipers, who hath warned you to flee from the wrath to come?",matthew_3_7,https://github.com/seven1m/open-bibles,,anger
56,matthew,3,8,,Bring forth therefore fruits meet for repentance:,matthew_3_8,https://github.com/seven1m/open-bibles,,neutral
57,matthew,3,9,,"And think not to say within yourselves, We have Abraham to our father: for I say unto you, that God is able of these stones to raise up children unto Abraham.",matthew_3_9,https://github.com/seven1m/open-bibles,,neutral
58,matthew,3,10,,"And now also the axe is laid unto the root of the trees: therefore every tree which bringeth not forth good fruit is hewn down, and cast into the fire.",matthew_3_10,https://github.com/seven1m/open-bibles,,anger
59,matthew,3,11,,"I indeed baptize you with water unto repentance: but he that cometh after me is mightier than I, whose shoes I am not worthy to bear: he shall baptize you with the Holy Ghost, and with fire:",matthew_3_11,https://github.com/seven1m/open-bibles,,disgust
60,matthew,3,12,,"Whose fan is in his hand, and he will throughly purge his floor, and gather his wheat into the garner; but he will burn up the chaff with unquenchable fire.",matthew_3_12,https://github.com/seven1m/open-bibles,,anger
61,matthew,3,13,,"Then cometh Jesus from Galilee to Jordan unto John, to be baptized of him.",matthew_3_13,https://github.com/seven1m/open-bibles,,neutral
62,matthew,3,14,,"But John forbad him, saying, I have need to be baptized of thee, and comest thou to me?",matthew_3_14,https://github.com/seven1m/open-bibles,,fear
63,matthew,3,15,,"And Jesus answering said unto him, Suffer it to be so now: for thus it becometh us to fulfil all righteousness. Then he suffered him.",matthew_3_15,https://github.com/seven1m/open-bibles,,sadness
64,matthew,3,16,,"And Jesus, when he was baptized, went up straightway out of the water: and, lo, the heavens were opened unto him, and he saw the Spirit of God descending like a dove, and lighting upon him:",matthew_3_16,https://github.com/seven1m/open-bibles,,fear
65,matthew,3,17,,"And lo a voice from heaven, saying, This is my beloved Son, in whom I am well pleased.",matthew_3_17,https://github.com/seven1m/open-bibles,,joy
66,matthew,4,1,,Then was Jesus led up of the Spirit into the wilderness to be tempted of the devil.,matthew_4_1,https://github.com/seven1m/open-bibles,,fear
67,matthew,4,2,,"And when he had fasted forty days and forty nights, he was afterward an hungred.",matthew_4_2,https://github.com/seven1m/open-bibles,,disgust
68,matthew,4,3,,"And when the tempter came to him, he said, If thou be the Son of God, command that these stones be made bread.",matthew_4_3,https://github.com/seven1m/open-bibles,,disgust
69,matthew,4,4,,"But he answered and said, It is written, Man shall not live by bread alone, but by every word that proceedeth out of the mouth of God.",matthew_4_4,https://github.com/seven1m/open-bibles,,neutral
70,matthew,4,5,,"Then the devil taketh him up into the holy city, and setteth him on a pinnacle of the temple,",matthew_4_5,https://github.com/seven1m/open-bibles,,disgust
71,matthew,4,6,,"And saith unto him, If thou be the Son of God, cast thyself down: for it is written, He shall give his angels charge concerning thee: and in their hands they shall bear thee up, lest at any time thou dash thy foot against a stone.",matthew_4_6,https://github.com/seven1m/open-bibles,,fear
72,matthew,4,7,,"Jesus said unto him, It is written again, Thou shalt not tempt the Lord thy God.",matthew_4_7,https://github.com/seven1m/open-bibles,,fear
73,matthew,4,8,,"Again, the devil taketh him up into an exceeding high mountain, and sheweth him all the kingdoms of the world, and the glory of them;",matthew_4_8,https://github.com/seven1m/open-bibles,,disgust
74,matthew,4,9,,"And saith unto him, All these things will I give thee, if thou wilt fall down and worship me.",matthew_4_9,https://github.com/seven1m/open-bibles,,neutral
75,matthew,4,10,,"Then saith Jesus unto him, Get thee hence, Satan: for it is written, Thou shalt worship the Lord thy God, and him only shalt thou serve.",matthew_4_10,https://github.com/seven1m/open-bibles,,disgust
76,matthew,4,11,,"Then the devil leaveth him, and, behold, angels came and ministered unto him.",matthew_4_11,https://github.com/seven1m/open-bibles,,disgust
77,matthew,4,12,,"Now when Jesus had heard that John was cast into prison, he departed into Galilee;",matthew_4_12,https://github.com/seven1m/open-bibles,,disgust
78,matthew,4,13,,"And leaving Nazareth, he came and dwelt in Capernaum, which is upon the sea coast, in the borders of Zabulon and Nephthalim:",matthew_4_13,https://github.com/seven1m/open-bibles,,fear
79,matthew,4,14,,"That it might be fulfilled which was spoken by Esaias the prophet, saying,",matthew_4_14,https://github.com/seven1m/open-bibles,,neutral
80,matthew,4,15,,"The land of Zabulon, and the land of Nephthalim, by the way of the sea, beyond Jordan, Galilee of the Gentiles;",matthew_4_15,https://github.com/seven1m/open-bibles,,neutral
81,matthew,4,16,,The people which sat in darkness saw great light; and to them which sat in the region and shadow of death light is sprung up.,matthew_4_16,https://github.com/seven1m/open-bibles,,fear
82,matthew,4,17,,"From that time Jesus began to preach, and to say, Repent: for the kingdom of heaven is at hand.",matthew_4_17,https://github.com/seven1m/open-bibles,,neutral
83,matthew,4,18,,"And Jesus, walking by the sea of Galilee, saw two brethren, Simon called Peter, and Andrew his brother, casting a net into the sea: for they were fishers.",matthew_4_18,https://github.com/seven1m/open-bibles,,disgust
84,matthew,4,19,,"And he saith unto them, Follow me, and I will make you fishers of men.",matthew_4_19,https://github.com/seven1m/open-bibles,,neutral
85,matthew,4,20,,"And they straightway left their nets, and followed him.",matthew_4_20,https://github.com/seven1m/open-bibles,,neutral
86,matthew,4,21,,"And going on from thence, he saw other two brethren, James the son of Zebedee, and John his brother, in a ship with Zebedee their father, mending their nets; and he called them.",matthew_4_21,https://github.com/seven1m/open-bibles,,disgust
87,matthew,4,22,,"And they immediately left the ship and their father, and followed him.",matthew_4_22,https://github.com/seven1m/open-bibles,,neutral
88,matthew,4,23,,"And Jesus went about all Galilee, teaching in their synagogues, and preaching the gospel of the kingdom, and healing all manner of sickness and all manner of disease among the people.",matthew_4_23,https://github.com/seven1m/open-bibles,,disgust
89,matthew,4,24,,"And his fame went throughout all Syria: and they brought unto him all sick people that were taken with divers diseases and torments, and those which were possessed with devils, and those which were lunatick, and those that had the palsy; and he healed them.",matthew_4_24,https://github.com/seven1m/open-bibles,,disgust
90,matthew,4,25,,"And there followed him great multitudes of people from Galilee, and from Decapolis, and from Jerusalem, and from Judaea, and from beyond Jordan.",matthew_4_25,https://github.com/seven1m/open-bibles,,neutral
91,matthew,5,1,,"And seeing the multitudes, he went up into a mountain: and when he was set, his disciples came unto him:",matthew_5_1,https://github.com/seven1m/open-bibles,,fear
92,matthew,5,2,,"And he opened his mouth, and taught them, saying,",matthew_5_2,https://github.com/seven1m/open-bibles,,disgust
93,matthew,5,3,,Blessed are the poor in spirit: for theirs is the kingdom of heaven.,matthew_5_3,https://github.com/seven1m/open-bibles,,disgust
94,matthew,5,4,,Blessed are they that mourn: for they shall be comforted.,matthew_5_4,https://github.com/seven1m/open-bibles,,sadness
95,matthew,5,5,,Blessed are the meek: for they shall inherit the earth.,matthew_5_5,https://github.com/seven1m/open-bibles,,anger
96,matthew,5,6,,Blessed are they which do hunger and thirst after righteousness: for they shall be filled.,matthew_5_6,https://github.com/seven1m/open-bibles,,anger
97,matthew,5,7,,Blessed are the merciful: for they shall obtain mercy.,matthew_5_7,https://github.com/seven1m/open-bibles,,joy
98,matthew,5,8,,Blessed are the pure in heart: for they shall see God.,matthew_5_8,https://github.com/seven1m/open-bibles,,anger
99,matthew,5,9,,Blessed are the peacemakers: for they shall be called the children of God.,matthew_5_9,https://github.com/seven1m/open-bibles,,anger
100,matthew,5,10,,Blessed are they which are persecuted for righteousness sake: for theirs is the kingdom of heaven.,matthew_5_10,https://github.com/seven1m/open-bibles,,anger
101,matthew,5,11,,"Blessed are ye, when men shall revile you, and persecute you, and shall say all manner of evil against you falsely, for my sake.",matthew_5_11,https://github.com/seven1m/open-bibles,,anger
102,matthew,5,12,,"Rejoice, and be exceeding glad: for great is your reward in heaven: for so persecuted they the prophets which were before you.",matthew_5_12,https://github.com/seven1m/open-bibles,,joy
103,matthew,5,13,,"Ye are the salt of the earth: but if the salt have lost his savour, wherewith shall it be salted? it is thenceforth good for nothing, but to be cast out, and to be trodden under foot of men.",matthew_5_13,https://github.com/seven1m/open-bibles,,disgust
104,matthew,5,14,,Ye are the light of the world. A city that is set on an hill cannot be hid.,matthew_5_14,https://github.com/seven1m/open-bibles,,neutral
105,matthew,5,15,,"Neither do men light a candle, and put it under a bushel, but on a candlestick; and it giveth light unto all that are in the house.",matthew_5_15,https://github.com/seven1m/open-bibles,,neutral
106,matthew,5,16,,"Let your light so shine before men, that they may see your good works, and glorify your Father which is in heaven.",matthew_5_16,https://github.com/seven1m/open-bibles,,joy
107,matthew,5,17,,"Think not that I am come to destroy the law, or the prophets: I am not come to destroy, but to fulfil.",matthew_5_17,https://github.com/seven1m/open-bibles,,fear
108,matthew,5,18,,"For verily I say unto you, Till heaven and earth pass, one jot or one tittle shall in no wise pass from the law, till all be fulfilled.",matthew_5_18,https://github.com/seven1m/open-bibles,,neutral
109,matthew,5,19,,"Whosoever therefore shall break one of these least commandments, and shall teach men so, he shall be called the least in the kingdom of heaven: but whosoever shall do and teach them, the same shall be called great in the kingdom of heaven.",matthew_5_19,https://github.com/seven1m/open-bibles,,disgust
110,matthew,5,20,,"For I say unto you, That except your righteousness shall exceed the righteousness of the scribes and Pharisees, ye shall in no case enter into the kingdom of heaven.",matthew_5_20,https://github.com/seven1m/open-bibles,,neutral
111,matthew,5,21,,"Ye have heard that it was said by them of old time, Thou shalt not kill; and whosoever shall kill shall be in danger of the judgment:",matthew_5_21,https://github.com/seven1m/open-bibles,,fear
112,matthew,5,22,,"But I say unto you, That whosoever is angry with his brother without a cause shall be in danger of the judgment: and whosoever shall say to his brother, Raca, shall be in danger of the council: but whosoever shall say, Thou fool, shall be in danger of hell fire.",matthew_5_22,https://github.com/seven1m/open-bibles,,anger
113,matthew,5,23,,"Therefore if thou bring thy gift to the altar, and there rememberest that thy brother hath ought against thee;",matthew_5_23,https://github.com/seven1m/open-bibles,,anger
114,matthew,5,24,,"Leave there thy gift before the altar, and go thy way; first be reconciled to thy brother, and then come and offer thy gift.",matthew_5_24,https://github.com/seven1m/open-bibles,,neutral
115,matthew,5,25,,"Agree with thine adversary quickly, whiles thou art in the way with him; lest at any time the adversary deliver thee to the judge, and the judge deliver thee to the officer, and thou be cast into prison.",matthew_5_25,https://github.com/seven1m/open-bibles,,anger
116,matthew,5,26,,"Verily I say unto thee, Thou shalt by no means come out thence, till thou hast paid the uttermost farthing.",matthew_5_26,https://github.com/seven1m/open-bibles,,disgust
117,matthew,5,27,,"Ye have heard that it was said by them of old time, Thou shalt not commit adultery:",matthew_5_27,https://github.com/seven1m/open-bibles,,disgust
118,matthew,5,28,,"But I say unto you, That whosoever looketh on a woman to lust after her hath committed adultery with her already in his heart.",matthew_5_28,https://github.com/seven1m/open-bibles,,disgust
119,matthew,5,29,,"And if thy right eye offend thee, pluck it out, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell.",matthew_5_29,https://github.com/seven1m/open-bibles,,anger
120,matthew,5,30,,"And if thy right hand offend thee, cut if off, and cast it from thee: for it is profitable for thee that one of thy members should perish, and not that thy whole body should be cast into hell.",matthew_5_30,https://github.com/seven1m/open-bibles,,anger
121,matthew,5,31,,"It hath been said, Whosoever shall put away his wife, let him give her a writing of divorcement:",matthew_5_31,https://github.com/seven1m/open-bibles,,neutral
122,matthew,5,32,,"But I say unto you, That whosoever shall put away his wife, saving for the cause of fornication, causeth her to commit adultery: and whosoever shall marry her that is divorced committeth adultery.",matthew_5_32,https://github.com/seven1m/open-bibles,,disgust
123,matthew,5,33,,"Again, ye have heard that it hath been said by them of old time, Thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths:",matthew_5_33,https://github.com/seven1m/open-bibles,,neutral
124,matthew,5,34,,"But I say unto you, Swear not at all; neither by heaven; for it is God's throne:",matthew_5_34,https://github.com/seven1m/open-bibles,,fear
125,matthew,5,35,,Nor by the earth; for it is his footstool: neither by Jerusalem; for it is the city of the great King.,matthew_5_35,https://github.com/seven1m/open-bibles,,neutral
126,matthew,5,36,,"Neither shalt thou swear by thy head, because thou canst not make one hair white or black.",matthew_5_36,https://github.com/seven1m/open-bibles,,disgust
127,matthew,5,37,,"But let your communication be, Yea, yea; Nay, nay: for whatsoever is more than these cometh of evil.",matthew_5_37,https://github.com/seven1m/open-bibles,,disgust
128,matthew,5,38,,"Ye have heard that it hath been said, An eye for an eye, and a tooth for a tooth:",matthew_5_38,https://github.com/seven1m/open-bibles,,neutral
129,matthew,5,39,,"But I say unto you, That ye resist not evil: but whosoever shall smite thee on thy right cheek, turn to him the other also.",matthew_5_39,https://github.com/seven1m/open-bibles,,anger
130,matthew,5,40,,"And if any man will sue thee at the law, and take away thy coat, let him have thy cloke also.",matthew_5_40,https://github.com/seven1m/open-bibles,,anger
131,matthew,5,41,,"And whosoever shall compel thee to go a mile, go with him twain.",matthew_5_41,https://github.com/seven1m/open-bibles,,neutral
132,matthew,5,42,,"Give to him that asketh thee, and from him that would borrow of thee turn not thou away.",matthew_5_42,https://github.com/seven1m/open-bibles,,neutral
133,matthew,5,43,,"Ye have heard that it hath been said, Thou shalt love thy neighbour, and hate thine enemy.",matthew_5_43,https://github.com/seven1m/open-bibles,,anger
134,matthew,5,44,,"But I say unto you, Love your enemies, bless them that curse you, do good to them that hate you, and pray for them which despitefully use you, and persecute you;",matthew_5_44,https://github.com/seven1m/open-bibles,,anger
135,matthew,5,45,,"That ye may be the children of your Father which is in heaven: for he maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust.",matthew_5_45,https://github.com/seven1m/open-bibles,,anger
136,matthew,5,46,,"For if ye love them which love you, what reward have ye? do not even the publicans the same?",matthew_5_46,https://github.com/seven1m/open-bibles,,anger
137,matthew,5,47,,"And if ye salute your brethren only, what do ye more than others? do not even the publicans so?",matthew_5_47,https://github.com/seven1m/open-bibles,,anger
138,matthew,5,48,,"Be ye therefore perfect, even as your Father which is in heaven is perfect.",matthew_5_48,https://github.com/seven1m/open-bibles,,neutral
139,matthew,6,1,,"Take heed that ye do not your alms before men, to be seen of them: otherwise ye have no reward of your Father which is in heaven.",matthew_6_1,https://github.com/seven1m/open-bibles,,neutral
140,matthew,6,2,,"Therefore when thou doest thine alms, do not sound a trumpet before thee, as the hypocrites do in the synagogues and in the streets, that they may have glory of men. Verily I say unto you, They have their reward.",matthew_6_2,https://github.com/seven1m/open-bibles,,neutral
141,matthew,6,3,,"But when thou doest alms, let not thy left hand know what thy right hand doeth:",matthew_6_3,https://github.com/seven1m/open-bibles,,neutral
142,matthew,6,4,,That thine alms may be in secret: and thy Father which seeth in secret himself shall reward thee openly.,matthew_6_4,https://github.com/seven1m/open-bibles,,anger
143,matthew,6,5,,"And when thou prayest, thou shalt not be as the hypocrites are: for they love to pray standing in the synagogues and in the corners of the streets, that they may be seen of men. Verily I say unto you, They have their reward.",matthew_6_5,https://github.com/seven1m/open-bibles,,neutral
144,matthew,6,6,,"But thou, when thou prayest, enter into thy closet, and when thou hast shut thy door, pray to thy Father which is in secret; and thy Father which seeth in secret shall reward thee openly.",matthew_6_6,https://github.com/seven1m/open-bibles,,neutral
145,matthew,6,7,,"But when ye pray, use not vain repetitions, as the heathen do: for they think that they shall be heard for their much speaking.",matthew_6_7,https://github.com/seven1m/open-bibles,,neutral
146,matthew,6,8,,"Be not ye therefore like unto them: for your Father knoweth what things ye have need of, before ye ask him.",matthew_6_8,https://github.com/seven1m/open-bibles,,neutral
147,matthew,6,9,,"After this manner therefore pray ye: Our Father which art in heaven, Hallowed be thy name.",matthew_6_9,https://github.com/seven1m/open-bibles,,neutral
148,matthew,6,10,,"Thy kingdom come. Thy will be done in earth, as it is in heaven.",matthew_6_10,https://github.com/seven1m/open-bibles,,neutral
149,matthew,6,11,,Give us this day our daily bread.,matthew_6_11,https://github.com/seven1m/open-bibles,,neutral
150,matthew,6,12,,"And forgive us our debts, as we forgive our debtors.",matthew_6_12,https://github.com/seven1m/open-bibles,,neutral
151,matthew,6,13,,"And lead us not into temptation, but deliver us from evil: For thine is the kingdom, and the power, and the glory, for ever. Amen.",matthew_6_13,https://github.com/seven1m/open-bibles,,neutral
152,matthew,6,14,,"For if ye forgive men their trespasses, your heavenly Father will also forgive you:",matthew_6_14,https://github.com/seven1m/open-bibles,,anger
153,matthew,6,15,,"But if ye forgive not men their trespasses, neither will your Father forgive your trespasses.",matthew_6_15,https://github.com/seven1m/open-bibles,,anger
154,matthew,6,16,,"Moreover when ye fast, be not, as the hypocrites, of a sad countenance: for they disfigure their faces, that they may appear unto men to fast. Verily I say unto you, They have their reward.",matthew_6_16,https://github.com/seven1m/open-bibles,,sadness
155,matthew,6,17,,"But thou, when thou fastest, anoint thine head, and wash thy face;",matthew_6_17,https://github.com/seven1m/open-bibles,,disgust
156,matthew,6,18,,"That thou appear not unto men to fast, but unto thy Father which is in secret: and thy Father, which seeth in secret, shall reward thee openly.",matthew_6_18,https://github.com/seven1m/open-bibles,,anger
157,matthew,6,19,,"Lay not up for yourselves treasures upon earth, where moth and rust doth corrupt, and where thieves break through and steal:",matthew_6_19,https://github.com/seven1m/open-bibles,,disgust
158,matthew,6,20,,"But lay up for yourselves treasures in heaven, where neither moth nor rust doth corrupt, and where thieves do not break through nor steal:",matthew_6_20,https://github.com/seven1m/open-bibles,,neutral
159,matthew,6,21,,"For where your treasure is, there will your heart be also.",matthew_6_21,https://github.com/seven1m/open-bibles,,neutral
160,matthew,6,22,,"The light of the body is the eye: if therefore thine eye be single, thy whole body shall be full of light.",matthew_6_22,https://github.com/seven1m/open-bibles,,neutral
161,matthew,6,23,,"But if thine eye be evil, thy whole body shall be full of darkness. If therefore the light that is in thee be darkness, how great is that darkness!",matthew_6_23,https://github.com/seven1m/open-bibles,,sadness
162,matthew,6,24,,"No man can serve two masters: for either he will hate the one, and love the other; or else he will hold to the one, and despise the other. Ye cannot serve God and mammon.",matthew_6_24,https://github.com/seven1m/open-bibles,,anger
163,matthew,6,25,,"Therefore I say unto you, Take no thought for your life, what ye shall eat, or what ye shall drink; nor yet for your body, what ye shall put on. Is not the life more than meat, and the body than raiment?",matthew_6_25,https://github.com/seven1m/open-bibles,,disgust
164,matthew,6,26,,"Behold the fowls of the air: for they sow not, neither do they reap, nor gather into barns; yet your heavenly Father feedeth them. Are ye not much better than they?",matthew_6_26,https://github.com/seven1m/open-bibles,,disgust
165,matthew,6,27,,Which of you by taking thought can add one cubit unto his stature?,matthew_6_27,https://github.com/seven1m/open-bibles,,neutral
166,matthew,6,28,,"And why take ye thought for raiment? Consider the lilies of the field, how they grow; they toil not, neither do they spin:",matthew_6_28,https://github.com/seven1m/open-bibles,,neutral
